StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
09 May 2026 02:20:58.121,09 May 2026 02:22:02.740,-34.288603621774,-60.4706844213975,-38.3234467988471,-61.5600959111587
09 May 2026 02:28:32.044,09 May 2026 02:30:43.299,-62.3302036895051,-58.1353786614619,-73.2961109529528,-78.8061719074184
09 May 2026 02:39:11.078,09 May 2026 02:39:18.780,-74.7333599531354,-166.492373125183,-46.6050719473819,147.305803374282
09 May 2026 02:44:48.594,09 May 2026 02:46:57.905,-54.627735958569,129.746971598997,-44.0707796004978,125.905400315312
09 May 2026 02:48:25.839,09 May 2026 02:49:46.683,-41.1303497340892,125.90176619037,-29.9657597973907,122.749017432157
09 May 2026 03:05:52.641,09 May 2026 03:07:59.437,24.9796515534684,110.295686731681,35.150622737414,108.005728032209
09 May 2026 03:09:57.628,09 May 2026 03:13:25.123,40.3897770089919,101.963059054152,49.9804718011,101.476791754543
09 May 2026 03:33:36.220,09 May 2026 03:37:18.508,49.1000000765694,-45.6117909307123,38.3369792763703,-69.2936738462003
09 May 2026 03:52:26.040,09 May 2026 03:52:26.045,-21.8283857577551,-80.66831533343,-31.3695894719009,-81.2675195625781
09 May 2026 03:56:08.246,09 May 2026 04:00:44.549,-35.7485580197617,-88.9737849624134,-45.2895860176128,-90.2042899248482
09 May 2026 04:14:22.666,09 May 2026 04:17:48.967,-73.3500599998703,124.70513215411,-61.57617182021,108.887148103183
09 May 2026 04:24:10.204,09 May 2026 04:25:03.504,-37.5236415125748,99.4449348825266,-34.1802468651599,98.5630477655881
09 May 2026 04:25:15.258,09 May 2026 04:26:01.262,-33.4420921575519,100.191394647607,-31.8854900993036,97.6634110015398
09 May 2026 04:26:30.209,09 May 2026 04:29:14.547,-28.7287261959728,97.2308656365798,-18.362346859225,94.9456067079168
09 May 2026 04:38:05.890,09 May 2026 04:38:43.640,15.2786788204388,93.5682679197121,18.6441355568937,87.7660725708156
09 May 2026 04:42:14.873,09 May 2026 04:45:31.063,30.9992571146069,83.3259396325967,41.8726242121721,81.4385553442804
09 May 2026 04:47:56.238,09 May 2026 04:50:23.124,52.348889564477,78.1939051174981,61.3821528891967,73.531608154371
09 May 2026 05:08:59.929,09 May 2026 05:09:19.534,46.8079983288006,-86.384777108295,42.9457575953776,-89.9628884240992
09 May 2026 05:09:25.726,09 May 2026 05:12:19.355,45.2050890765645,-90.0902553685281,34.3714222018297,-93.2168670623234
09 May 2026 05:28:58.136,09 May 2026 05:30:30.630,-28.436794675027,-105.546859161595,-28.810304381423,-107.859338197058
09 May 2026 05:33:20.003,09 May 2026 05:35:52.845,-44.7804282520752,-110.885443025987,-54.2290952506189,-114.481838774875
09 May 2026 05:36:23.122,09 May 2026 05:37:54.660,-56.088153093449,-106.532989534605,-67.6653741436307,-118.518893677939
09 May 2026 05:52:02.470,09 May 2026 05:54:01.181,-63.1623792332567,86.561694123268,-55.914702652957,82.2861353320303
09 May 2026 05:56:01.633,09 May 2026 05:57:32.003,-48.4658117720424,79.1683961125626,-42.8371856445771,77.2877048261953
09 May 2026 05:58:21.765,09 May 2026 05:59:07.267,-39.7266800716203,82.2861319350921,-35.9130117447275,75.574663232963
09 May 2026 06:21:41.827,09 May 2026 06:22:05.358,48.5514955386162,55.9791567839424,50.0144244087505,55.4324650387828
09 May 2026 06:37:47.985,09 May 2026 06:41:00.144,68.6970888655341,-100.331303724047,57.0929845725633,-108.950748522205
09 May 2026 07:07:38.172,09 May 2026 07:07:49.221,-43.0040455175237,-129.492320562632,-59.9932379446394,-134.231609940002
09 May 2026 07:23:19.183,09 May 2026 07:25:15.964,-75.3958418544203,91.5511970630365,-65.4776924208395,67.8448954165912
09 May 2026 07:29:39.711,09 May 2026 07:32:10.174,-52.7210610551906,57.1421295032636,-43.3721450235927,53.7587138583873
09 May 2026 07:33:43.246,09 May 2026 07:36:52.433,-37.5512298836883,49.4190602912667,-36.2344711614413,49.1356019874316
09 May 2026 07:37:26.191,09 May 2026 07:38:02.001,-23.5293915665505,48.6621907883297,-21.2694288116693,48.1713997330859
09 May 2026 07:49:36.693,09 May 2026 07:50:29.193,22.6954224967166,40.0786980809074,63.283011954088,38.571558525537
09 May 2026 07:55:48.222,09 May 2026 08:00:27.910,46.0377065130294,39.3064597203714,54.1222819485136,24.8361159470138
09 May 2026 08:18:26.072,09 May 2026 08:21:17.788,47.2660906021652,-136.781363187968,36.566186075993,-140.032299601426
09 May 2026 08:39:20.796,09 May 2026 08:41:53.497,-31.5144203822744,-154.571457286348,-41.048328724246,-157.120572249692
09 May 2026 08:45:25.972,09 May 2026 08:46:20.449,-54.2056730112072,-159.217312737218,-59.94344770838,-163.48688382975
09 May 2026 08:58:32.143,09 May 2026 09:00:16.744,-73.9530546052793,56.9974534533938,-65.4369708179325,43.2618376167073
09 May 2026 09:03:35.413,09 May 2026 09:08:19.524,-55.8687369693129,31.6742361181808,-44.5226215408656,28.5471218192289
09 May 2026 09:26:55.639,09 May 2026 09:28:47.726,32.2916113175778,17.2593872579351,39.3313857481383,11.5352202287745
09 May 2026 09:45:39.626,09 May 2026 09:46:13.793,74.544745873157,-104.99363650013,39.4474861765926,-142.407641307788
09 May 2026 09:56:16.286,09 May 2026 09:56:20.067,35.8323614834129,-163.067590823459,26.0833595158974,-163.984669632523
09 May 2026 09:58:15.120,09 May 2026 09:58:51.855,28.3886866856157,-163.922433805982,12.9495392625469,-166.294633021147
09 May 2026 10:12:20.991,09 May 2026 10:14:49.090,-24.836327500875,-176.575107554199,-34.7034804178905,-178.91603069281
09 May 2026 10:19:01.648,09 May 2026 10:24:29.963,-49.8230221275743,166.513592876476,-59.3176548059358,163.231764811478
09 May 2026 10:39:39.428,09 May 2026 10:45:09.935,-51.0977707099051,4.6502922347866,-40.3274772805053,2.85703578176552
09 May 2026 10:50:07.089,09 May 2026 10:50:10.194,-11.6856345421262,-1.1999158931968,-11.489142491265,-1.23927308060612
09 May 2026 10:59:46.663,09 May 2026 11:00:49.746,24.9987624932602,-7.25448214690513,30.3964549641466,-9.50259795088026
09 May 2026 11:02:06.262,09 May 2026 11:05:07.170,33.7935932622795,-13.6299695338537,33.932116759031,-13.9240806440402
09 May 2026 11:27:10.597,09 May 2026 11:30:56.018,50.3028567129478,-151.181056765061,39.3791120543952,172.498730663728
09 May 2026 11:50:54.118,09 May 2026 11:54:32.880,-38.999104458323,158.464699647,-49.7072967970457,151.461934110724
09 May 2026 12:08:48.382,09 May 2026 12:09:44.373,-71.5267209162233,17.9246572672831,-34.3864801779079,-3.76536314637564
09 May 2026 12:39:04.181,09 May 2026 12:39:41.197,42.0223339157407,-35.8398997607335,44.3359177902231,-37.361563238764
09 May 2026 13:03:01.075,09 May 2026 13:06:44.761,46.3517364393606,152.653575209292,35.5140772201866,147.80793593108
09 May 2026 13:07:09.396,09 May 2026 13:07:20.924,30.8493785295614,149.771009266287,10.4832322641031,147.255893402425
09 May 2026 13:23:39.012,09 May 2026 13:24:25.953,-31.38596268914,136.007744272994,-36.9674931030888,133.639985487256
09 May 2026 13:31:12.298,09 May 2026 13:32:30.227,-59.4757230492755,134.484289347131,-68.6497525035476,121.202060819634
09 May 2026 13:48:43.585,09 May 2026 13:51:49.102,-52.9120385952768,-38.9780639177956,-41.9513979466987,-41.6304391803853
09 May 2026 14:12:38.759,09 May 2026 14:15:45.936,37.5003787212192,-51.7139891858205,47.0321116991,-62.7343690011107
09 May 2026 14:33:15.640,09 May 2026 14:35:08.014,63.0830479016446,137.797262270519,53.6297077882658,132.138140171591
09 May 2026 14:38:42.467,09 May 2026 14:39:53.729,42.9535510530464,127.068031165749,33.1522321144797,125.717032093401
09 May 2026 14:40:11.223,09 May 2026 14:42:04.297,37.416461210411,130.927651477115,16.9324381872413,123.611554938375
09 May 2026 15:00:08.219,09 May 2026 15:01:39.537,-37.7887659248383,110.315659095287,-40.1443576646839,107.360125984642
09 May 2026 15:02:07.571,09 May 2026 15:04:41.279,-45.2177293963797,106.800383044597,-54.7158875858115,103.125101841021
09 May 2026 15:18:12.873,09 May 2026 15:21:22.924,-72.0433143636271,-39.1383545633391,-63.2596461029905,-57.2384900903359
09 May 2026 15:27:07.231,09 May 2026 15:27:18.295,-39.4120791954954,-63.1459873491954,-31.4350030780219,-66.0909400636188
09 May 2026 15:29:55.073,09 May 2026 15:30:07.737,-28.8743726101762,-67.9881475482498,-18.5363884517002,-68.7871018342951
09 May 2026 15:32:32.802,09 May 2026 15:32:38.969,-18.9259934428695,-68.6008905500239,-17.2032908008204,-70.8838556697347
09 May 2026 15:45:44.384,09 May 2026 15:48:07.046,31.1444471336745,-80.9588541276444,42.2505773730491,-83.4663043752855
09 May 2026 15:53:47.025,09 May 2026 15:56:31.317,61.1786766385106,-91.1113126496926,70.1767308382222,-101.328811599044
09 May 2026 16:09:34.388,09 May 2026 16:12:37.909,57.479474713961,109.078322867666,46.1455969784937,104.356933526018
09 May 2026 16:14:11.746,09 May 2026 16:16:13.541,40.3031859963747,105.84493842252,29.1656749523733,100.491232996947
09 May 2026 16:17:32.329,09 May 2026 16:18:00.535,27.7505379472331,103.312945833675,25.7412792441282,98.9010974519587
09 May 2026 16:32:40.582,09 May 2026 16:34:21.900,-29.3861066069914,88.2404422025714,-37.0276474736346,85.8853586898398
09 May 2026 16:37:44.606,09 May 2026 16:37:45.379,-48.3352393612168,85.0381412614439,-68.6362655349257,82.01187342219
09 May 2026 16:42:56.922,09 May 2026 16:43:18.280,-67.3740239376813,82.0292062740822,-75.7741308392286,69.7196811899818
09 May 2026 17:16:54.456,09 May 2026 17:16:56.261,17.4696680539541,-101.754002246777,17.583821797898,-101.777729451126
09 May 2026 17:21:00.467,09 May 2026 17:25:00.043,32.9908876284932,-106.392868033094,44.0774611862938,-109.684327946846
09 May 2026 17:40:46.851,09 May 2026 17:43:15.647,70.3636748040221,95.5830919505777,65.7213192617172,87.7133123430129
09 May 2026 17:50:40.442,09 May 2026 17:50:41.432,33.932736506495,86.1643934437701,11.5794580227611,77.0934252746798
09 May 2026 18:06:48.456,09 May 2026 18:10:23.771,-26.9494114445556,63.7469925503579,-52.3477146733847,60.8954478236725
09 May 2026 18:13:34.036,09 May 2026 18:13:36.301,-52.2081048791454,64.3372190146426,-61.6909300014187,56.7742073384555
09 May 2026 18:33:09.937,09 May 2026 18:36:03.461,-52.5326387566422,-108.803662645228,-41.7413087383043,-112.606691042437
09 May 2026 18:36:29.986,09 May 2026 18:39:27.086,-40.0828302487434,-113.094233086271,-28.9662358897836,-115.969566988038
09 May 2026 18:39:28.449,09 May 2026 18:40:12.400,-28.880442633507,-115.793953530854,-21.6217503285565,-116.627872936582
09 May 2026 18:55:26.457,09 May 2026 18:57:59.751,31.6853195451014,-128.627755282778,41.3088517760459,-131.208468892104
09 May 2026 19:02:56.881,09 May 2026 19:05:20.814,59.7354945605728,-137.076895445334,71.2275147566801,-145.569545152811
09 May 2026 19:05:35.348,09 May 2026 19:06:08.760,69.2766189700766,-138.708442434812,77.6137710903474,-149.039502535764
09 May 2026 19:19:03.222,09 May 2026 19:19:59.177,57.7659633575429,63.0132952138685,38.5956296782115,60.1541860459861
09 May 2026 19:44:06.081,09 May 2026 19:47:54.757,-36.3910360377728,35.7194364445041,-46.9989277811205,33.7854777380434
09 May 2026 20:03:37.030,09 May 2026 20:05:11.574,-68.3173442020574,-117.244750951299,-59.4469733294167,-127.058228738547
09 May 2026 20:12:07.100,09 May 2026 20:15:04.292,-36.9276931808038,-135.62850013536,-21.339252923537,-140.396425796708
09 May 2026 20:16:14.798,09 May 2026 20:16:33.968,-21.339252923537,-139.50506377664,-3.51428330842338,-141.633242865325
09 May 2026 20:29:06.402,09 May 2026 20:29:46.130,27.4775640755431,-150.98907155062,29.9813955008547,-151.911016433058
09 May 2026 20:29:50.897,09 May 2026 20:32:19.828,30.2814332539672,-151.537639624329,42.1258195589296,-154.417888753408
09 May 2026 20:37:03.552,09 May 2026 20:39:15.214,57.2779018237973,-160.456169271243,67.5435051252282,-166.296634341901
09 May 2026 20:49:12.876,09 May 2026 20:50:51.008,74.213859171677,68.8275578499092,65.3403804502671,46.2671358292482
09 May 2026 20:52:21.538,09 May 2026 20:54:52.681,63.1507922743755,41.4706884134018,53.9130899473813,36.2721750428397
09 May 2026 21:15:29.817,09 May 2026 21:17:34.932,-23.6779449016524,18.1544388872189,-28.9870839905767,15.8656441743392
09 May 2026 21:19:13.254,09 May 2026 21:21:46.635,-37.6658171218359,14.2788821069585,-47.2066796128762,11.3453499550908
09 May 2026 21:23:01.342,09 May 2026 21:26:19.094,-51.826340589981,9.59979714951507,-63.9025583203105,2.95152927593488
09 May 2026 21:44:21.294,09 May 2026 21:47:12.869,-46.4589854519916,-158.489802577988,-35.7340076311106,-161.680596646138
09 May 2026 22:00:14.131,09 May 2026 22:00:40.842,13.6397655539534,-172.054212327018,15.3299867960735,-172.398216877706
09 May 2026 22:05:17.135,09 May 2026 22:07:49.003,32.767596762508,-176.285372984708,42.2956617725387,-178.895020448569
09 May 2026 22:24:32.157,09 May 2026 22:25:51.336,72.3801878779396,35.2796490347791,65.6618062899713,21.7242190344972
09 May 2026 22:26:17.069,09 May 2026 22:27:46.674,66.2307643691535,19.7560335259094,59.5661909122179,16.2097757545831
09 May 2026 22:27:54.120,09 May 2026 22:28:07.281,60.3689640935955,15.9295586267897,59.5664768638887,15.4507290319732
09 May 2026 22:34:18.148,09 May 2026 22:34:52.041,36.5950076136949,8.92243172508536,26.5008054227978,6.16244214344742
09 May 2026 22:35:22.715,09 May 2026 22:35:36.514,32.5549322940349,15.4507290319732,22.5852738377727,5.46345653906646
09 May 2026 22:36:59.267,09 May 2026 22:37:18.306,26.5008054227978,4.23849735038955,25.3054985105623,3.96824215669336
09 May 2026 22:52:26.372,09 May 2026 22:55:37.686,-31.8144241770823,-8.21618681236726,-37.1901373440243,-11.2017050357635
09 May 2026 22:55:44.864,09 May 2026 22:57:38.125,-44.1956781701804,-11.3435610466704,-51.2114987486052,-13.8462698008076
09 May 2026 23:10:57.127,09 May 2026 23:11:41.277,-75.9063315275819,-120.510069642062,-49.5477283317916,-162.347261134806
09 May 2026 23:17:46.624,09 May 2026 23:18:21.777,-51.5130525196185,-177.046999732743,-46.840741083215,178.842122660659
09 May 2026 23:20:14.623,09 May 2026 23:21:25.236,-42.306286353167,178.922469821465,-31.2199575425329,175.203275192788
09 May 2026 23:21:31.685,09 May 2026 23:24:19.675,-37.4845205785709,172.856102632133,-28.5865394505273,172.472226287821
09 May 2026 23:38:06.430,09 May 2026 23:39:53.968,25.3679039326498,162.454029700459,27.3175772011072,160.174064916035
09 May 2026 23:41:58.808,09 May 2026 23:44:32.567,39.9835247661702,158.0931715565,49.5806797110792,154.951064004162
09 May 2026 23:47:33.109,09 May 2026 23:47:33.840,60.7128271981561,161.322227948251,71.8702901394102,149.586890743616
10 May 2026 00:03:00.301,10 May 2026 00:06:50.054,59.1838038674153,-11.0736369445561,47.7883140838959,-14.498818300047
10 May 2026 00:29:44.793,10 May 2026 00:31:04.160,-41.2836017707115,-32.8105877195349,-47.7221873184034,-35.7041564980374
10 May 2026 00:31:28.432,10 May 2026 00:31:28.450,-47.7210710362363,-34.1417572086885,-59.0832306928586,-36.2266187219435
10 May 2026 00:47:14.430,10 May 2026 00:49:38.908,-70.8254604670836,169.969028109568,-62.399496491989,161.558333963931
10 May 2026 00:49:50.334,10 May 2026 00:51:14.963,-61.5259169538839,161.095690748933,-56.3504289168539,158.158397005273
10 May 2026 01:16:00.541,10 May 2026 01:18:11.411,37.1614430231546,139.290769862263,53.1620678386921,132.746776917951
10 May 2026 01:35:32.399,10 May 2026 01:36:28.582,67.3139108561455,-14.1078461342097,44.7351774974376,-29.0224907565516
10 May 2026 01:38:28.540,10 May 2026 01:40:58.239,56.6436834618281,-33.5217042324562,47.3998205871599,-37.3817677200272
10 May 2026 01:43:05.885,10 May 2026 01:45:44.616,39.4540632885193,-41.9166243060358,32.6087633655887,-42.4497367994302
10 May 2026 02:04:35.631,10 May 2026 02:06:33.585,-41.5382247202276,-57.9127673250124,-48.8606979941778,-60.3337603920773
10 May 2026 02:08:27.704,10 May 2026 02:11:40.329,-55.8942813456405,-63.2984994113836,-67.5482509182505,-71.3093952439067
10 May 2026 02:29:01.452,10 May 2026 02:30:34.168,-45.2161238206418,130.008574297115,-39.4251511921547,128.242189450428
10 May 2026 02:48:10.053,10 May 2026 02:48:24.778,27.2695410711506,119.244667019906,36.9034944832876,113.728452011356
10 May 2026 02:49:06.252,10 May 2026 02:50:43.170,30.8105070745535,113.942998329409,38.1993142189671,111.55903486215
10 May 2026 02:54:11.343,10 May 2026 02:55:12.630,49.9096311153936,109.519066387148,55.9825881245482,105.878237612693
10 May 2026 03:07:59.941,10 May 2026 03:09:15.945,75.3102673229961,-25.8696126626173,68.5960380022432,-45.4843939709635
10 May 2026 03:14:29.026,10 May 2026 03:16:05.733,52.1034682877572,-48.4802387888312,41.1344194349243,-61.5206713347569
10 May 2026 03:16:35.848,10 May 2026 03:17:25.702,44.2396419351386,-59.285321880794,31.341111404677,-63.0914588850114
10 May 2026 03:17:38.718,10 May 2026 03:18:15.936,40.3226644406564,-61.5206713347569,30.5946555661493,-63.9856738528274
10 May 2026 03:35:22.303,10 May 2026 03:36:55.399,-26.5316849229584,-77.7383779037289,-32.3636309510777,-79.1226608952429
10 May 2026 03:40:55.931,10 May 2026 03:41:34.766,-47.3495671219042,-80.8426697919017,-55.7986299354726,-84.3631584801902
10 May 2026 03:55:14.586,10 May 2026 03:55:18.769,-76.0533871281376,-122.11203121607,-42.3551986333837,131.690327179461
10 May 2026 03:56:50.177,10 May 2026 03:57:28.670,-70.6935026078288,142.355215828233,-65.1824962745969,119.479021097383
10 May 2026 04:07:34.469,10 May 2026 04:08:31.085,-31.0438573750759,103.917935515139,-20.7440259260476,101.514131886583
10 May 2026 04:21:36.080,10 May 2026 04:26:13.595,22.1760808366099,90.0220245429087,46.8766761735733,87.1051366546175
10 May 2026 04:27:19.464,10 May 2026 04:29:52.709,43.7647649059074,89.2930269279306,53.2964410313329,82.3633536891381
10 May 2026 04:32:17.903,10 May 2026 04:32:57.811,62.2087845648987,77.4331433719714,62.3880945249941,75.7754766697239
10 May 2026 04:52:02.957,10 May 2026 04:53:11.972,41.7265803709585,-84.515589687133,29.7506637071574,-87.839619088071
10 May 2026 05:11:32.700,10 May 2026 05:13:14.442,-31.7723901648307,-101.901412750827,-72.7026833141138,-104.324753938315
10 May 2026 05:16:09.652,10 May 2026 05:19:29.902,-49.0199473800645,-107.7830483542,-61.3084378645165,-113.710111726328
10 May 2026 05:37:32.141,10 May 2026 05:40:54.816,-49.1211366659568,82.9305165733386,-38.3062478961766,80.0388125725589
10 May 2026 06:01:28.260,10 May 2026 06:03:29.712,41.392121972559,68.6488285351998,52.0501337616496,60.3983185151056
10 May 2026 06:20:43.695,10 May 2026 06:20:54.760,64.2584068266051,-86.446941262816,60.2188820945263,-100.376932464026
10 May 2026 06:21:08.966,10 May 2026 06:21:50.343,62.7323316433938,-99.8689228235122,53.620899301157,-102.637120087722
10 May 2026 06:44:59.218,10 May 2026 06:47:45.238,-26.7458599035258,-122.588524966305,-38.4132598086717,-127.747707856413
10 May 2026 07:13:00.819,10 May 2026 07:15:06.600,-46.5136462751882,84.6690163749473,-36.9873461422086,56.9413529756141
10 May 2026 07:15:12.010,10 May 2026 07:16:45.261,-38.3204409223019,58.3738992358164,-35.7738609189602,55.3154274788094
10 May 2026 07:16:50.709,10 May 2026 07:18:27.689,-32.1269290782285,54.6197360482352,-22.428619000251,53.7912083389109
10 May 2026 07:32:42.569,10 May 2026 07:34:05.063,28.0453016377003,43.795383506245,32.6200743201955,41.4257229597891
10 May 2026 07:37:06.191,10 May 2026 07:40:26.047,44.5921715597541,34.3922642455067,53.0223074127276,33.2359025925456
10 May 2026 07:58:44.987,10 May 2026 07:58:47.211,52.3688207485653,-130.260248528444,52.2314378007558,-130.317580522946
10 May 2026 07:59:22.477,10 May 2026 08:03:04.869,50.0510384411369,-130.317662091051,39.2916779450734,-135.555807371974
10 May 2026 08:21:57.285,10 May 2026 08:26:32.570,-34.9674277573455,-154.449908294036,-44.4909125124813,-156.368297156434
10 May 2026 08:41:04.267,10 May 2026 08:43:30.049,-71.0481701636301,51.5917137430782,-62.3734928530325,43.1883815401928
10 May 2026 08:44:19.639,10 May 2026 08:45:32.331,-59.3540064484865,41.2884070242895,-54.8918798178493,38.9833467296261
10 May 2026 08:47:59.654,10 May 2026 08:51:20.231,-45.7601416323703,38.9832573626167,-35.8274522326817,31.8048606779235
10 May 2026 08:51:47.253,10 May 2026 08:51:49.293,-31.5100602769705,31.3841767123449,-31.3817853120357,31.3528721156782
10 May 2026 09:09:22.962,10 May 2026 09:13:01.524,35.1979355128209,13.2906287034831,45.7791950218869,13.0462877634028
10 May 2026 09:24:25.873,10 May 2026 09:26:17.563,82.2015768591544,-57.1349719161668,75.2023712293866,-124.806943087323
10 May 2026 09:26:19.601,10 May 2026 09:27:08.920,77.7927042447083,-90.9497231522678,69.6194419867175,-132.763561950678
10 May 2026 09:28:13.476,10 May 2026 09:28:47.100,71.5734798448987,-125.185614902262,40.118704293756,-142.084405169017
10 May 2026 09:31:15.804,10 May 2026 09:32:11.162,60.7086192523171,-149.04430375164,57.3264655264638,-151.648061955909
10 May 2026 09:38:50.952,10 May 2026 09:39:20.341,32.4947825368428,-159.360379641898,22.5301743354138,-160.654928241917
10 May 2026 09:40:56.217,10 May 2026 09:41:29.763,24.6377218557917,-160.204166807036,5.28640353973394,-162.511258320152
10 May 2026 09:55:10.611,10 May 2026 09:57:30.042,-29.1212581039665,-172.895762094673,-30.4522877611018,-175.330480322649
10 May 2026 10:00:31.484,10 May 2026 10:04:57.919,-49.118589135268,178.096215856418,-56.8503524657058,172.193135870526
10 May 2026 10:20:31.996,10 May 2026 10:23:29.177,-54.0945072596398,14.9243040687258,-43.0917856341246,10.8545190256413
10 May 2026 10:24:52.671,10 May 2026 10:25:12.573,-37.8696053811836,17.1459983390611,-26.3885714799149,8.99443289803359
10 May 2026 10:26:01.090,10 May 2026 10:27:57.029,-33.5772761445254,8.81323943403883,-25.3670036162748,6.4598817280539
10 May 2026 10:42:23.969,10 May 2026 10:42:37.172,28.5449521139025,-4.82812118552758,29.376831827858,-5.02366346548384
10 May 2026 10:42:39.293,10 May 2026 10:43:33.065,29.5104469499921,-3.5821179630424,35.0975916149229,-5.87829142844442
10 May 2026 10:45:21.368,10 May 2026 10:46:57.174,39.6946393265288,-6.72264735792163,60.1936442595681,-9.53440676045806
10 May 2026 11:07:58.269,10 May 2026 11:11:15.328,53.6162640788726,-177.462782646925,46.2516567341752,178.509247278616
10 May 2026 11:11:16.819,10 May 2026 11:11:45.867,41.299535114073,-172.124759819525,31.7219657971785,177.955101210752
10 May 2026 11:28:57.829,10 May 2026 11:29:14.968,-25.3887021529391,164.044403397941,-26.463818243645,163.80119233346
10 May 2026 11:33:43.403,10 May 2026 11:34:48.858,-43.2360968630675,159.398081290421,-47.299784726888,158.056133770299
10 May 2026 11:49:56.653,10 May 2026 11:50:38.475,-73.3955283657381,8.77870652852691,-64.8475733191341,4.14208482725694
10 May 2026 11:50:40.725,10 May 2026 11:51:49.843,-70.8750478403898,3.96268118000734,-66.806203143876,-0.64244042221774
10 May 2026 11:52:22.069,10 May 2026 11:53:03.668,-64.8766473320251,4.14208482725694,-42.3866853542901,-4.20820090386904
10 May 2026 12:15:32.084,10 May 2026 12:16:52.320,22.323069700661,-27.1247350986373,27.3861310332336,-28.2545395581949
10 May 2026 12:18:16.720,10 May 2026 12:20:50.039,32.7013560031453,-29.2704757564364,60.512144442146,-32.1586189513903
10 May 2026 12:21:50.978,10 May 2026 12:24:03.476,46.1252741609376,-33.377383599686,54.3510299957363,-36.5802605254815
10 May 2026 12:43:53.429,10 May 2026 12:46:45.737,49.3886188522646,157.474133132408,38.6686221054901,154.028960508098
10 May 2026 12:47:17.655,10 May 2026 12:48:48.141,36.6745927352311,173.310430292805,28.3175551827798,152.04116482293
10 May 2026 13:05:14.295,10 May 2026 13:06:13.128,-31.0121099987041,139.037851965835,-34.6925349947358,138.117136501153
10 May 2026 13:06:26.568,10 May 2026 13:07:00.965,-35.5323951239847,139.767563376129,-40.2501231254111,137.323200359776
10 May 2026 13:13:27.603,10 May 2026 13:15:57.785,-61.5502918717133,138.117136501153,-72.7973470706223,119.443219710697
10 May 2026 13:54:39.481,10 May 2026 13:57:52.671,38.7319132486116,-55.4861635074865,49.4714344013857,-58.7708381210818
10 May 2026 14:21:16.917,10 May 2026 14:24:25.394,39.6406159004865,133.236089263451,14.9116160180921,127.5953762294
10 May 2026 14:37:45.760,10 May 2026 14:38:11.095,-22.5285008119858,117.286636114077,-24.1191853421618,116.9373478257
10 May 2026 14:40:33.152,10 May 2026 14:42:47.731,-33.0216538612005,115.464889211007,-44.2691273340725,112.560716459697
10 May 2026 14:47:27.860,10 May 2026 14:48:07.083,-58.721924343506,108.950345618945,-65.9850408762155,104.246436554869
10 May 2026 15:01:04.581,10 May 2026 15:04:01.219,-67.9192955552054,-48.4506438908347,-64.8542078150753,-54.6510517593846
10 May 2026 15:11:11.811,10 May 2026 15:11:19.314,-30.4009167296924,-63.6648765941478,-29.928897093226,-63.7778175533959
10 May 2026 15:28:13.164,10 May 2026 15:30:45.074,34.1459978878335,-77.2794387046674,43.6675323713306,-79.9660019347334
10 May 2026 15:34:34.070,10 May 2026 15:37:34.022,57.8689858625346,-92.8469328829276,69.395985916093,-93.9651433644782
10 May 2026 15:50:18.891,10 May 2026 15:51:15.155,60.9466285587794,115.641220683503,57.5110022194298,113.66723401068
10 May 2026 15:53:50.182,10 May 2026 15:56:53.300,47.9472737659782,108.351171071407,37.6607261441512,106.056963844735
10 May 2026 16:08:22.888,10 May 2026 16:08:31.951,-6.82392735085721,99.3664773363296,-7.39509078266049,96.7015954389267
10 May 2026 16:15:02.974,10 May 2026 16:16:59.802,-31.9628161954047,91.9659647534172,-42.506195750403,89.4928416706843
10 May 2026 16:17:51.431,10 May 2026 16:17:51.900,-42.476974647176,91.4151607283329,-52.1949384586039,88.5382401545012
10 May 2026 16:35:10.478,10 May 2026 16:35:11.990,-70.3197914301585,-50.2181296295736,-38.0695551851171,-67.9737330140623
10 May 2026 16:43:56.400,10 May 2026 16:44:32.394,-38.0695551851171,-83.1378902230094,-34.8957879342403,-86.0008649090535
10 May 2026 16:45:00.313,10 May 2026 16:45:28.024,-34.0607073867446,-86.2403922079251,-24.2318845007692,-86.8922636626124
10 May 2026 17:00:34.480,10 May 2026 17:01:32.440,24.9868341320156,-98.7960681437909,28.6416284505333,-99.6310422369157
10 May 2026 17:01:43.992,10 May 2026 17:06:34.309,29.369489818243,-102.838922466825,41.0333912985523,-104.960028801959
10 May 2026 17:21:04.131,10 May 2026 17:23:09.228,75.1219242226418,119.143428368692,64.6455539922479,97.5714307972613
10 May 2026 17:24:03.731,10 May 2026 17:24:04.508,64.6922830435493,108.572516552886,55.7511034921486,94.5702122105934
10 May 2026 17:25:00.855,10 May 2026 17:26:30.583,61.2374925196188,94.6076716912657,53.1421128287297,89.0868326274878
10 May 2026 17:30:50.715,10 May 2026 17:33:29.995,39.6219822828513,87.8970358093317,28.1954014182916,80.6303941737625
10 May 2026 17:48:10.670,10 May 2026 17:52:51.461,-25.7560439485783,67.2918609259247,-27.3386055613391,64.5966626903201
10 May 2026 18:13:50.726,10 May 2026 18:16:58.958,-56.2457428884421,-102.840959074568,-50.5086950047212,-107.149523658147
10 May 2026 18:17:33.481,10 May 2026 18:17:46.106,-42.4265123789502,-105.05015752237,-31.6975710140694,-108.064128514733
