StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
09 May 2026 04:26:30.209,09 May 2026 04:29:14.547,-28.7287261959728,-18.362346859225,97.2308656365798,94.9456067079168
09 May 2026 04:38:05.890,09 May 2026 04:38:43.640,15.2786788204388,17.6667033808517,88.2586258381456,87.7660725708156
09 May 2026 04:42:14.873,09 May 2026 04:45:31.063,30.9992571146069,43.3113399162606,84.7955140088321,81.4385553442804
09 May 2026 04:47:56.238,09 May 2026 04:50:23.124,52.348889564477,61.3821528891967,78.1939051174981,73.531608154371
09 May 2026 05:08:59.929,09 May 2026 05:09:19.534,46.8079983288006,45.5899962987183,-89.5501992903078,-89.9628884240992
09 May 2026 05:09:25.726,09 May 2026 05:12:19.355,45.2050890765645,34.3714222018297,-90.0902553685281,-93.2168670623234
09 May 2026 05:28:58.136,09 May 2026 05:30:30.630,-28.436794675027,-34.2256761659551,-106.44546703578,-107.859338197058
09 May 2026 05:33:20.003,09 May 2026 05:35:52.845,-44.7804282520752,-54.2290952506189,-110.885443025987,-114.481838774875
09 May 2026 05:36:23.122,09 May 2026 05:37:54.660,-56.088153093449,-61.6708355251387,-115.356142156222,-118.518893677939
09 May 2026 05:52:02.470,09 May 2026 05:54:01.181,-63.1623792332567,-55.914702652957,86.561694123268,82.2861353320303
09 May 2026 05:56:01.633,09 May 2026 05:57:32.003,-48.4658117720424,-42.8371856445771,79.1683961125626,77.2877048261953
09 May 2026 05:58:21.765,09 May 2026 05:59:07.267,-39.7266800716203,-36.8767035479514,76.3646696712643,75.574663232963
09 May 2026 06:21:41.827,09 May 2026 06:22:05.358,48.5514955386162,50.0144244087505,55.9791567839424,55.4324650387828
09 May 2026 06:37:47.985,09 May 2026 06:41:00.144,68.6970888655341,57.0929845725633,-100.331303724047,-108.950748522205
09 May 2026 07:07:38.172,09 May 2026 07:07:49.221,-43.0040455175237,-43.6909147665028,-134.016767889408,-134.231609940002
09 May 2026 07:23:19.183,09 May 2026 07:25:15.964,-75.3958418544203,-68.7384491890542,78.6449241391219,67.8448954165912
09 May 2026 07:29:39.711,09 May 2026 07:32:10.174,-52.7210610551906,-43.3721450235927,57.1421295032636,53.7587138583873
09 May 2026 07:33:43.246,09 May 2026 07:36:52.433,-37.5512298836883,-25.6581538487975,52.0622457366881,49.1356019874316
09 May 2026 07:37:26.191,09 May 2026 07:38:02.001,-23.5293915665505,-21.2694288116693,48.6621907883297,48.1713997330859
09 May 2026 07:49:36.693,09 May 2026 07:50:29.193,22.6954224967166,26.0093981104395,39.3064597203714,38.571558525537
09 May 2026 07:55:48.222,09 May 2026 08:00:27.910,46.0377065130294,63.283011954088,33.164529624067,24.8361159470138
09 May 2026 08:18:26.072,09 May 2026 08:21:17.788,47.2660906021652,36.566186075993,-136.781363187968,-140.032299601426
09 May 2026 08:39:20.796,09 May 2026 08:41:53.497,-31.5144203822744,-41.048328724246,-154.571457286348,-157.120572249692
09 May 2026 08:45:25.972,09 May 2026 08:46:20.449,-54.2056730112072,-57.5468768836937,-161.861717273026,-163.48688382975
09 May 2026 08:58:32.143,09 May 2026 09:00:16.744,-73.9530546052793,-67.908976016532,51.8119196047821,43.2618376167073
09 May 2026 09:03:35.413,09 May 2026 09:08:19.524,-55.8687369693129,-38.2067245106665,34.8735987737751,28.5471218192289
09 May 2026 09:26:55.639,09 May 2026 09:28:47.726,32.2916113175778,39.3316231577542,13.3936997020259,11.5352202287745
09 May 2026 09:45:39.626,09 May 2026 09:46:13.793,74.544745873157,72.6270839176423,-138.804330655291,-142.407641307788
09 May 2026 09:56:16.286,09 May 2026 09:56:20.067,35.8323614834129,35.595844299018,-163.922433805982,-163.984669632523
09 May 2026 09:58:15.120,09 May 2026 09:58:51.855,28.3886866856157,26.0833595158974,-165.764498032366,-166.294633021147
09 May 2026 10:12:20.991,09 May 2026 10:14:49.090,-24.836327500875,-34.1125241851965,-176.709044862481,-178.91603069281
09 May 2026 10:19:01.648,09 May 2026 10:24:29.963,-49.8230221275743,-69.7316300938242,176.257056956936,163.231764811478
09 May 2026 10:39:39.428,09 May 2026 10:45:09.935,-51.0977707099051,-30.442692981508,9.08451885262882,2.85703578176552
09 May 2026 10:50:07.089,09 May 2026 10:50:10.194,-11.6856345421262,-11.489142491265,-1.1999158931968,-1.23927308060612
09 May 2026 10:59:46.663,09 May 2026 11:00:49.746,24.9987624932602,28.977009382175,-8.59165341311568,-9.50259795088026
09 May 2026 11:02:06.262,09 May 2026 11:05:07.170,33.7935932622795,45.1302487894465,-10.6776560734728,-13.9240806440402
09 May 2026 11:27:10.597,09 May 2026 11:30:56.018,50.3028567129478,36.2718301000458,176.945639769111,172.498730663728
09 May 2026 11:50:54.118,09 May 2026 11:54:32.880,-38.999104458323,-52.5684305424675,156.079682743307,151.461934110724
09 May 2026 12:08:48.382,09 May 2026 12:09:44.373,-71.5267209162233,-68.2555850191783,0.311393120059982,-3.76536314637564
09 May 2026 12:39:04.181,09 May 2026 12:39:41.197,42.0223339157407,44.3362106287078,-36.6416075298526,-37.361563238764
09 May 2026 13:03:01.075,09 May 2026 13:06:44.761,46.3517364393606,32.39287560994,151.817378604801,147.80793593108
09 May 2026 13:07:09.396,09 May 2026 13:07:20.924,30.8493785295614,30.1267750654412,147.429811666097,147.255893402425
09 May 2026 13:23:39.012,09 May 2026 13:24:25.953,-31.38596268914,-34.322029168883,134.374381747777,133.639985487256
09 May 2026 13:31:12.298,09 May 2026 13:32:30.227,-59.4757230492755,-64.1953803228873,124.362352972243,121.202060819634
09 May 2026 13:48:43.585,09 May 2026 13:51:49.102,-52.9120385952768,-41.3755189293101,-37.5571877243066,-41.6304391803853
09 May 2026 14:12:38.759,09 May 2026 14:15:45.936,37.5003787212192,49.1968481260863,-59.0415929651263,-62.7343690011107
09 May 2026 14:33:15.640,09 May 2026 14:35:08.014,63.0830479016446,56.2290596791409,136.202852166568,132.138140171591
09 May 2026 14:38:42.467,09 May 2026 14:39:53.729,42.9535510530464,38.5092392757511,127.020172479854,125.717032093401
09 May 2026 14:40:11.223,09 May 2026 14:42:04.297,37.416461210411,30.339059494901,125.416198443492,123.611554938375
09 May 2026 15:00:08.219,09 May 2026 15:01:39.537,-37.7887659248383,-43.4761982494286,109.025762836559,107.360125984642
09 May 2026 15:02:07.571,09 May 2026 15:04:41.279,-45.2177293963797,-54.7158875858115,106.800383044597,103.125101841021
09 May 2026 15:18:12.873,09 May 2026 15:21:22.924,-72.0433143636271,-60.7340531556233,-46.3002389769817,-57.2384900903359
09 May 2026 15:27:07.231,09 May 2026 15:27:18.295,-39.4120791954954,-38.7194271047777,-65.8958101588866,-66.0909400636188
09 May 2026 15:29:55.073,09 May 2026 15:30:07.737,-28.8743726101762,-28.0769880072495,-68.6008905500239,-68.7871018342951
09 May 2026 15:32:32.802,09 May 2026 15:32:38.969,-18.9259934428695,-18.5363884517002,-70.8020757723386,-70.8838556697347
09 May 2026 15:45:44.384,09 May 2026 15:48:07.046,31.1444471336745,40.105179452472,-81.1056703137644,-83.4663043752855
09 May 2026 15:53:47.025,09 May 2026 15:56:31.317,61.1786766385106,70.9986464090017,-92.2035460420128,-101.328811599044
09 May 2026 16:09:34.388,09 May 2026 16:12:37.909,57.479474713961,46.1455969784937,109.078322867666,104.356933526018
09 May 2026 16:14:11.746,09 May 2026 16:16:13.541,40.3031859963747,32.6895418048926,102.531434845608,100.491232996947
09 May 2026 16:17:32.329,09 May 2026 16:18:00.535,27.7505379472331,25.9802168723546,99.3062252005102,98.9010974519587
09 May 2026 16:32:40.582,09 May 2026 16:34:21.900,-29.3861066069914,-35.7241878910637,87.4648681823409,85.8853586898398
09 May 2026 16:37:44.606,09 May 2026 16:37:45.379,-48.3352393612168,-48.383043489788,82.0292062740822,82.01187342219
09 May 2026 16:42:56.922,09 May 2026 16:43:18.280,-67.3740239376813,-68.6362655349257,71.034650832127,69.7196811899818
09 May 2026 17:16:54.456,09 May 2026 17:16:56.261,17.4696680539541,17.583821797898,-101.754002246777,-101.777729451126
09 May 2026 17:21:00.467,09 May 2026 17:25:00.043,32.9908876284932,47.9911489774191,-105.255825553116,-109.684327946846
09 May 2026 17:40:46.851,09 May 2026 17:43:15.647,70.3636748040221,61.4769017258107,95.7969571448501,87.7133123430129
09 May 2026 17:50:40.442,09 May 2026 17:50:41.432,33.932736506495,33.8707508577919,77.1092014229102,77.0934252746798
09 May 2026 18:06:48.456,09 May 2026 18:10:23.771,-26.9494114445556,-40.4101722580667,64.3372190146426,60.8954478236725
09 May 2026 18:13:34.036,09 May 2026 18:13:36.301,-52.2081048791454,-52.3477146733847,56.8324323029017,56.7742073384555
09 May 2026 18:33:09.937,09 May 2026 18:36:03.461,-52.5326387566422,-41.7413087383043,-108.803662645228,-112.606691042437
09 May 2026 18:36:29.986,09 May 2026 18:39:27.086,-40.0828302487434,-28.9662358897836,-113.094233086271,-115.969566988038
09 May 2026 18:39:28.449,09 May 2026 18:40:12.400,-28.880442633507,-26.111997457116,-115.989727263694,-116.627872936582
09 May 2026 18:55:26.457,09 May 2026 18:57:59.751,31.6853195451014,41.3088517760459,-128.627755282778,-131.208468892104
09 May 2026 19:02:56.881,09 May 2026 19:05:20.814,59.7354945605728,68.4188960453826,-138.708442434812,-145.569545152811
09 May 2026 19:05:35.348,09 May 2026 19:06:08.760,69.2766189700766,71.2275147566801,-146.53172129081,-149.039502535764
09 May 2026 19:19:03.222,09 May 2026 19:19:59.177,57.7659633575429,54.3288898324251,61.8389346261855,60.1541860459861
09 May 2026 19:44:06.081,09 May 2026 19:47:54.757,-36.3910360377728,-50.6018673864478,38.3183837442801,33.7854777380434
09 May 2026 20:03:37.030,09 May 2026 20:05:11.574,-68.3173442020574,-62.6517291578562,-122.175677129678,-127.058228738547
09 May 2026 20:12:07.100,09 May 2026 20:15:04.292,-36.9276931808038,-25.786961963548,-137.66785519445,-140.396425796708
09 May 2026 20:16:14.798,09 May 2026 20:16:33.968,-21.339252923537,-20.1287523865648,-141.374632072551,-141.633242865325
09 May 2026 20:29:06.402,09 May 2026 20:29:46.130,27.4775640755431,29.9811411880529,-151.324350216354,-151.911016433058
09 May 2026 20:29:50.897,09 May 2026 20:32:19.828,30.2814332539672,39.6389273371732,-151.982809956616,-154.417888753408
09 May 2026 20:37:03.552,09 May 2026 20:39:15.214,57.2779018237973,65.2945903913925,-161.046613155791,-166.296634341901
09 May 2026 20:49:12.876,09 May 2026 20:50:51.008,74.213859171677,68.5659319556381,54.6399283343675,46.2671358292482
09 May 2026 20:52:21.538,09 May 2026 20:54:52.681,63.1507922743755,53.9130899473813,41.4706884134018,36.2721750428397
09 May 2026 21:15:29.817,09 May 2026 21:17:34.932,-23.6779449016524,-31.5208924978592,17.6817466455699,15.8656441743392
09 May 2026 21:19:13.254,09 May 2026 21:21:46.635,-37.6658171218359,-47.2066796128762,14.2788821069585,11.3453499550908
09 May 2026 21:23:01.342,09 May 2026 21:26:19.094,-51.826340589981,-63.9025583203105,9.59979714951507,2.95152927593488
09 May 2026 21:44:21.294,09 May 2026 21:47:12.869,-46.4589854519916,-35.7340076311106,-158.489802577988,-161.680596646138
09 May 2026 22:00:14.131,09 May 2026 22:00:40.842,13.6397655539534,15.3299867960735,-172.054212327018,-172.398216877706
09 May 2026 22:05:17.135,09 May 2026 22:07:49.003,32.767596762508,42.2956617725387,-176.285372984708,-178.895020448569
09 May 2026 22:24:32.157,09 May 2026 22:25:51.336,72.3801878779396,67.7628002084546,27.6258448464981,21.7242190344972
09 May 2026 22:26:17.069,09 May 2026 22:27:46.674,66.2307643691535,60.822278088595,20.2571490359545,16.2097757545831
09 May 2026 22:27:54.120,09 May 2026 22:28:07.281,60.3689640935955,59.5664768638887,15.9295586267897,15.4507290319732
09 May 2026 22:34:18.148,09 May 2026 22:34:52.041,36.5950076136949,34.4752368390216,6.71844083648549,6.16244214344742
09 May 2026 22:35:22.715,09 May 2026 22:35:36.514,32.5549322940349,31.6905395486801,5.6769175145899,5.46345653906646
09 May 2026 22:36:59.267,09 May 2026 22:37:18.306,26.5008054227978,25.3054985105623,4.23849735038955,3.96824215669336
09 May 2026 22:52:26.372,09 May 2026 22:55:37.686,-31.8144241770823,-43.7496606658381,-7.90150196151782,-11.2017050357635
09 May 2026 22:55:44.864,09 May 2026 22:57:38.125,-44.1956781701804,-51.2114987486052,-11.3435610466704,-13.8462698008076
09 May 2026 23:10:57.127,09 May 2026 23:11:41.277,-75.9063315275819,-73.4791102065318,-157.025861286102,-162.347261134806
09 May 2026 23:17:46.624,09 May 2026 23:18:21.777,-51.5130525196185,-49.3338914278129,179.690138117347,178.842122660659
09 May 2026 23:20:14.623,09 May 2026 23:21:25.236,-42.306286353167,-37.8886467611601,176.478645448039,175.203275192788
09 May 2026 23:21:31.685,09 May 2026 23:24:19.675,-37.4845205785709,-26.9266609742407,175.092751176096,172.472226287821
09 May 2026 23:38:06.430,09 May 2026 23:39:53.968,25.3679039326498,32.1443545057565,161.764851330022,160.174064916035
09 May 2026 23:41:58.808,09 May 2026 23:44:32.567,39.9835247661702,49.5806797110792,158.0931715565,154.951064004162
09 May 2026 23:47:33.109,09 May 2026 23:47:33.840,60.7128271981561,60.7574359167025,149.614678882116,149.586890743616
10 May 2026 00:03:00.301,10 May 2026 00:06:50.054,59.1838038674153,45.0038793911253,-8.46540977608166,-14.498818300047
10 May 2026 00:29:44.793,10 May 2026 00:31:04.160,-41.2836017707115,-46.2164085018061,-34.1417572086885,-35.7041564980374
10 May 2026 00:31:28.432,10 May 2026 00:31:28.450,-47.7210710362363,-47.7221873184034,-36.2262222355597,-36.2266187219435
10 May 2026 00:47:14.430,10 May 2026 00:49:38.908,-70.8254604670836,-62.2197893106629,169.760347593038,161.558333963931
10 May 2026 00:49:50.334,10 May 2026 00:51:14.963,-61.5259169538839,-56.3504289168539,161.095690748933,158.158397005273
10 May 2026 01:16:00.541,10 May 2026 01:18:11.411,37.1614430231546,45.3523792774015,135.184606703126,132.746776917951
10 May 2026 01:35:32.399,10 May 2026 01:36:28.582,67.3139108561455,63.9485395666066,-26.1149797285043,-29.0224907565516
10 May 2026 01:38:28.540,10 May 2026 01:40:58.239,56.6436834618281,47.3998205871599,-33.5217042324562,-37.3817677200272
10 May 2026 01:43:05.885,10 May 2026 01:45:44.616,39.4540632885193,29.5223066472937,-39.8834584540758,-42.4497367994302
10 May 2026 02:04:35.631,10 May 2026 02:06:33.585,-41.5382247202276,-48.8606979941778,-57.9127673250124,-60.3337603920773
10 May 2026 02:08:27.704,10 May 2026 02:11:40.329,-55.8942813456405,-67.5482509182505,-63.2984994113836,-71.3093952439067
10 May 2026 02:29:01.452,10 May 2026 02:30:34.168,-45.2161238206418,-39.4251511921547,130.008574297115,128.242189450428
10 May 2026 02:48:10.053,10 May 2026 02:48:24.778,27.2695410711506,28.1978202076504,113.942998329409,113.728452011356
10 May 2026 02:49:06.252,10 May 2026 02:50:43.170,30.8105070745535,36.9034944832876,113.10938777129,111.55903486215
10 May 2026 02:54:11.343,10 May 2026 02:55:12.630,49.9096311153936,53.708243229723,107.435828113419,105.878237612693
10 May 2026 03:07:59.941,10 May 2026 03:09:15.945,75.3102673229961,71.0266492365531,-37.7286612120182,-45.4843939709635
10 May 2026 03:14:29.026,10 May 2026 03:16:05.733,52.1034682877572,46.1119573519469,-59.285321880794,-61.5206713347569
10 May 2026 03:16:35.848,10 May 2026 03:17:25.702,44.2396419351386,41.1344194349243,-62.136470628462,-63.0914588850114
10 May 2026 03:17:38.718,10 May 2026 03:18:15.936,40.3226644406564,37.999416941959,-63.3291659672521,-63.9856738528274
10 May 2026 03:35:22.303,10 May 2026 03:36:55.399,-26.5316849229584,-32.3636309510777,-77.7383779037289,-79.1226608952429
10 May 2026 03:40:55.931,10 May 2026 03:41:34.766,-47.3495671219042,-49.7535489678273,-83.4854598462505,-84.3631584801902
10 May 2026 03:55:14.586,10 May 2026 03:55:18.769,-76.0533871281376,-75.8296788054171,132.278353940443,131.690327179461
10 May 2026 03:56:50.177,10 May 2026 03:57:28.670,-70.6935026078288,-68.4381155236246,122.192274714829,119.479021097383
10 May 2026 04:07:34.469,10 May 2026 04:08:31.085,-31.0438573750759,-27.480394588909,102.355944714813,101.514131886583
10 May 2026 04:21:36.080,10 May 2026 04:26:13.595,22.1760808366099,39.6432781660967,91.3827019990233,87.1051366546175
10 May 2026 04:27:19.464,10 May 2026 04:29:52.709,43.7647649059074,53.2962310548379,85.8691225645513,82.3633536891381
10 May 2026 04:32:17.903,10 May 2026 04:32:57.811,62.2087845648987,64.6248309556774,77.5558533745392,75.7754766697239
10 May 2026 04:52:02.957,10 May 2026 04:53:11.972,41.7265803709585,37.4194816339455,-86.6102462109916,-87.839619088071
10 May 2026 05:11:32.700,10 May 2026 05:13:14.442,-31.7723901648307,-38.1301667990736,-102.671939966191,-104.324753938315
10 May 2026 05:16:09.652,10 May 2026 05:19:29.902,-49.0199473800645,-61.3084378645165,-107.7830483542,-113.710111726328
10 May 2026 05:37:32.141,10 May 2026 05:40:54.816,-49.1211366659568,-36.4691553446062,83.9825774178145,80.0388125725589
10 May 2026 06:01:28.260,10 May 2026 06:03:29.712,41.392121972559,48.9703368045752,62.9007852286802,60.3983185151056
10 May 2026 06:20:43.695,10 May 2026 06:20:54.760,64.2584068266051,63.5911285322453,-99.8689228235122,-100.376932464026
10 May 2026 06:21:08.966,10 May 2026 06:21:50.343,62.7323316433938,60.2188820945263,-100.998314466173,-102.637120087722
10 May 2026 06:44:59.218,10 May 2026 06:47:45.238,-26.7458599035258,-37.134698433154,-125.177641925132,-127.747707856413
10 May 2026 07:13:00.819,10 May 2026 07:15:06.600,-46.5136462751882,-38.6592747897604,59.358522372086,56.9413529756141
10 May 2026 07:15:12.010,10 May 2026 07:16:45.261,-38.3204409223019,-32.4693149313244,56.8470927902524,55.3154274788094
10 May 2026 07:16:50.709,10 May 2026 07:18:27.689,-32.1269290782285,-26.0224902988166,55.2307111185741,53.7912083389109
10 May 2026 07:32:42.569,10 May 2026 07:34:05.063,28.0453016377003,33.2392462504544,42.6784720126373,41.4257229597891
10 May 2026 07:37:06.191,10 May 2026 07:40:26.047,44.5921715597541,56.9887586064458,38.2144287597979,33.2359025925456
10 May 2026 07:58:44.987,10 May 2026 07:58:47.211,52.3688207485653,52.2314378007558,-130.260248528444,-130.317580522946
10 May 2026 07:59:22.477,10 May 2026 08:03:04.869,50.0510384411369,36.2075284227139,-131.188865280914,-135.555807371974
10 May 2026 08:21:57.285,10 May 2026 08:26:32.570,-34.9674277573455,-52.0733448373721,-150.8685896988,-156.368297156434
10 May 2026 08:41:04.267,10 May 2026 08:43:30.049,-71.0481701636301,-62.3734928530325,51.5917137430782,43.1883815401928
10 May 2026 08:44:19.639,10 May 2026 08:45:32.331,-59.3540064484865,-54.8918798178493,41.2884070242895,38.9833467296261
10 May 2026 08:47:59.654,10 May 2026 08:51:20.231,-45.7601416323703,-33.2083644857861,35.4087329821285,31.8048606779235
10 May 2026 08:51:47.253,10 May 2026 08:51:49.293,-31.5100602769705,-31.3817853120357,31.3841767123449,31.3528721156782
10 May 2026 09:09:22.962,10 May 2026 09:13:01.524,35.1979355128209,48.866613266706,17.2297371075268,13.0462877634028
10 May 2026 09:24:25.873,10 May 2026 09:26:17.563,82.2015768591544,77.8946227293301,-90.9497231522678,-124.806943087323
10 May 2026 09:26:19.601,10 May 2026 09:27:08.920,77.7927042447083,75.2023712293866,-125.185614902262,-132.763561950678
10 May 2026 09:28:13.476,10 May 2026 09:28:47.100,71.5734798448987,69.6194419867175,-139.482832922075,-142.084405169017
10 May 2026 09:31:15.804,10 May 2026 09:32:11.162,60.7086192523171,57.326754424678,-149.72694491626,-151.648061955909
10 May 2026 09:38:50.952,10 May 2026 09:39:20.341,32.4947825368428,30.6534999659815,-160.204166807036,-160.654928241917
10 May 2026 09:40:56.217,10 May 2026 09:41:29.763,24.6377218557917,22.5301743354138,-162.047249129724,-162.511258320152
10 May 2026 09:55:10.611,10 May 2026 09:57:30.042,-29.1212581039665,-37.840471421052,-173.119458099322,-175.330480322649
10 May 2026 10:00:31.484,10 May 2026 10:04:57.919,-49.118589135268,-65.3960179878428,-178.905199637665,172.193135870526
10 May 2026 10:20:31.996,10 May 2026 10:23:29.177,-54.0945072596398,-43.0917856341246,14.9243040687258,10.8545190256413
10 May 2026 10:24:52.671,10 May 2026 10:25:12.573,-37.8696053811836,-36.6221605237878,9.33253775005848,8.99443289803359
10 May 2026 10:26:01.090,10 May 2026 10:27:57.029,-33.5772761445254,-26.2823518749278,8.20274180229266,6.4598817280539
10 May 2026 10:42:23.969,10 May 2026 10:42:37.172,28.5449521139025,29.376831827858,-4.82812118552758,-5.02366346548384
10 May 2026 10:42:39.293,10 May 2026 10:43:33.065,29.5104469499921,32.8951396324397,-5.05528809901851,-5.87829142844442
10 May 2026 10:45:21.368,10 May 2026 10:46:57.174,39.6946393265288,45.6846175716355,-7.69008106926613,-9.53440676045806
10 May 2026 11:07:58.269,10 May 2026 11:11:15.328,53.6162640788726,41.39244868312,-177.115482252399,178.509247278616
10 May 2026 11:11:16.819,10 May 2026 11:11:45.867,41.299535114073,39.4875727033688,178.481633955116,177.955101210752
10 May 2026 11:28:57.829,10 May 2026 11:29:14.968,-25.3887021529391,-26.463818243645,164.044403397941,163.80119233346
10 May 2026 11:33:43.403,10 May 2026 11:34:48.858,-43.2360968630675,-47.299784726888,159.398081290421,158.056133770299
10 May 2026 11:49:56.653,10 May 2026 11:50:38.475,-73.3955283657381,-71.0054451958858,7.93917354765787,4.14208482725694
10 May 2026 11:50:40.725,10 May 2026 11:51:49.843,-70.8750478403898,-66.806203143876,3.96268118000734,-0.64244042221774
10 May 2026 11:52:22.069,10 May 2026 11:53:03.668,-64.8766473320251,-62.3643083648698,-2.33084576613006,-4.20820090386904
10 May 2026 12:15:32.084,10 May 2026 12:16:52.320,22.323069700661,27.3861310332336,-27.1247350986373,-28.2545395581949
10 May 2026 12:18:16.720,10 May 2026 12:20:50.039,32.7013560031453,42.3196725760743,-29.5250499289261,-32.1586189513903
10 May 2026 12:21:50.978,10 May 2026 12:24:03.476,46.1252741609376,54.3510299957363,-33.377383599686,-36.5802605254815
10 May 2026 12:43:53.429,10 May 2026 12:46:45.737,49.3886188522646,38.6686221054901,157.474133132408,154.028960508098
10 May 2026 12:47:17.655,10 May 2026 12:48:48.141,36.6745927352311,31.0109552342895,153.48326117682,152.04116482293
10 May 2026 13:05:14.295,10 May 2026 13:06:13.128,-31.0121099987041,-34.6925349947358,139.037851965835,138.117136501153
10 May 2026 13:06:26.568,10 May 2026 13:07:00.965,-35.5323951239847,-37.6801927966996,137.898565704493,137.323200359776
10 May 2026 13:13:27.603,10 May 2026 13:15:57.785,-61.5502918717133,-70.4991626994812,127.65717778599,119.443219710697
10 May 2026 13:54:39.481,10 May 2026 13:57:52.671,38.7319132486116,50.7881213228946,-54.8082171738543,-58.7708381210818
10 May 2026 14:21:16.917,10 May 2026 14:24:25.394,39.6406159004865,27.8441947652203,130.608308070279,127.5953762294
10 May 2026 14:37:45.760,10 May 2026 14:38:11.095,-22.5285008119858,-24.1191853421618,117.286636114077,116.9373478257
10 May 2026 14:40:33.152,10 May 2026 14:42:47.731,-33.0216538612005,-41.4216148209786,114.847121849113,112.560716459697
10 May 2026 14:47:27.860,10 May 2026 14:48:07.083,-58.721924343506,-61.1097873966585,105.669174374325,104.246436554869
10 May 2026 15:01:04.581,10 May 2026 15:04:01.219,-67.9192955552054,-57.2316520555912,-46.9350188977471,-54.6510517593846
10 May 2026 15:11:11.811,10 May 2026 15:11:19.314,-30.4009167296924,-29.928897093226,-63.6648765941478,-63.7778175533959
10 May 2026 15:28:13.164,10 May 2026 15:30:45.074,34.1459978878335,43.6675323713306,-77.2794387046674,-79.9660019347334
10 May 2026 15:34:34.070,10 May 2026 15:37:34.022,57.8689858625346,68.7463396518078,-85.6992932494427,-93.9651433644782
10 May 2026 15:50:18.891,10 May 2026 15:51:15.155,60.9466285587794,57.5110022194298,115.641220683503,113.66723401068
10 May 2026 15:53:50.182,10 May 2026 15:56:53.300,47.9472737659782,36.5405740677149,109.555761038929,106.056963844735
10 May 2026 16:08:22.888,10 May 2026 16:08:31.951,-6.82392735085721,-7.39483460822238,96.8141537492534,96.7015954389267
10 May 2026 16:15:02.974,10 May 2026 16:16:59.802,-31.9628161954047,-39.2612869565595,91.4151607283329,89.4928416706843
10 May 2026 16:17:51.431,10 May 2026 16:17:51.900,-42.476974647176,-42.506195750403,88.5471781227985,88.5382401545012
10 May 2026 16:35:10.478,10 May 2026 16:35:11.990,-70.3197914301585,-70.2316556190586,-67.8604607227981,-67.9737330140623
10 May 2026 16:43:56.400,10 May 2026 16:44:32.394,-38.0695551851171,-35.8130257940336,-85.3929310482674,-86.0008649090535
10 May 2026 16:45:00.313,10 May 2026 16:45:28.024,-34.0607073867446,-32.319811019098,-86.4549587453076,-86.8922636626124
10 May 2026 17:00:34.480,10 May 2026 17:01:32.440,24.9868341320156,28.6416284505333,-98.7960681437909,-99.6310422369157
10 May 2026 17:01:43.992,10 May 2026 17:06:34.309,29.369489818243,47.5659033707424,-99.8022400237032,-104.960028801959
10 May 2026 17:21:04.131,10 May 2026 17:23:09.228,75.1219242226418,67.9468365866956,108.572516552886,97.5714307972613
10 May 2026 17:24:03.731,10 May 2026 17:24:04.508,64.6922830435493,64.6455539922479,94.6076716912657,94.5702122105934
10 May 2026 17:25:00.855,10 May 2026 17:26:30.583,61.2374925196188,55.7511034921486,92.131032887611,89.0868326274878
10 May 2026 17:30:50.715,10 May 2026 17:33:29.995,39.6219822828513,29.6567873344823,83.2125796814102,80.6303941737625
10 May 2026 17:48:10.670,10 May 2026 17:52:51.461,-25.7560439485783,-43.3034873307805,69.181141310315,64.5966626903201
10 May 2026 18:13:50.726,10 May 2026 18:16:58.958,-56.2457428884421,-44.5809781585882,-102.539498161065,-107.149523658147
10 May 2026 18:17:33.481,10 May 2026 18:17:46.106,-42.4265123789502,-41.6376863651733,-107.825828873072,-108.064128514733
10 May 2026 18:18:41.755,10 May 2026 18:20:24.650,-38.1555612945111,-31.6975710140694,-109.064302706129,-110.740591807618
10 May 2026 18:37:54.578,10 May 2026 18:40:28.209,34.6454619713098,44.271263761036,-124.797670206227,-127.547912713514
10 May 2026 18:41:51.996,10 May 2026 18:44:40.383,49.4912496529377,59.8810252273555,-129.356704586217,-134.22146000605
10 May 2026 19:25:12.455,10 May 2026 19:28:15.504,-34.2143718176323,-45.6210113156274,43.459637781202,40.154213421625
10 May 2026 19:28:48.052,10 May 2026 19:30:30.630,-47.6395732883769,-53.9746059686009,39.460976866329,36.9490103787261
10 May 2026 19:31:17.033,10 May 2026 19:31:28.932,-56.8235483649698,-57.5519565851707,35.5937604312201,35.2175785108942
10 May 2026 19:45:42.379,10 May 2026 19:48:01.429,-66.8730879647836,-58.4565602355571,-119.055240069287,-125.083136784651
10 May 2026 19:56:19.930,10 May 2026 19:56:54.211,-27.3833084896102,-25.2228955459426,-135.459168714708,-135.949533603118
10 May 2026 20:10:41.723,10 May 2026 20:11:38.094,27.1175317364398,30.669217424211,-146.668211498778,-147.502626807566
10 May 2026 20:12:42.471,10 May 2026 20:14:13.924,34.7183402568601,40.4554344433247,-148.511530556179,-150.079711427132
10 May 2026 20:20:02.509,10 May 2026 20:22:18.435,62.0387561892796,70.167820743226,-159.280011409791,-166.739069778107
10 May 2026 20:30:52.774,10 May 2026 20:30:52.855,74.2876223193512,74.2831328547033,59.3633027963444,59.3540835474278
10 May 2026 20:36:03.847,10 May 2026 20:38:16.412,55.765196049388,47.5758865322766,41.7032589750763,38.3381463862023
