StartTime,StopTime,ToStartLat,ToStopLat
08 May 2026 08:17:33.593,08 May 2026 08:20:00.006,58.8306379451639,67.691645377302
08 May 2026 08:35:48.067,08 May 2026 08:38:31.197,50.7709277698577,40.633444646413
08 May 2026 08:57:55.620,08 May 2026 08:59:14.511,-32.5299454266938,-37.4584294605848
08 May 2026 09:02:20.597,08 May 2026 09:03:36.750,-49.0233186887435,-53.7216527204746
08 May 2026 09:22:46.516,08 May 2026 09:23:13.852,-52.6445043519673,-50.952989365944
08 May 2026 09:23:58.306,08 May 2026 09:25:42.582,-48.1950663034264,-41.6968103640096
08 May 2026 09:25:48.018,08 May 2026 09:26:29.052,-41.3570906807972,-38.7901131692496
08 May 2026 09:43:31.392,08 May 2026 09:44:26.279,25.7980076995465,29.2591994494415
08 May 2026 09:48:17.374,08 May 2026 09:49:56.818,43.7679428517646,49.9657012783259
08 May 2026 10:04:24.288,08 May 2026 10:07:12.916,73.0872955289666,63.1456678141376
08 May 2026 10:14:23.970,08 May 2026 10:16:19.618,36.5114653140466,29.269462478318
08 May 2026 10:16:53.753,08 May 2026 10:17:44.871,27.1279754502896,23.9182057875964
08 May 2026 10:29:34.001,08 May 2026 10:34:42.534,-20.7195563583551,-40.0306964220563
08 May 2026 10:35:33.008,08 May 2026 10:37:43.654,-43.1717738111714,-51.2657509443003
08 May 2026 10:39:49.570,08 May 2026 10:41:25.677,-58.9943516907177,-64.8118207748834
08 May 2026 11:00:21.227,08 May 2026 11:01:38.798,-42.2030457782476,-37.3495021688623
08 May 2026 11:19:21.431,08 May 2026 11:21:37.960,29.7885106378062,38.3725217060283
08 May 2026 11:24:20.760,08 May 2026 11:27:37.657,48.5472266453252,60.6996338635775
08 May 2026 11:46:07.984,08 May 2026 11:48:59.347,47.8973284698097,37.2234752284549
08 May 2026 12:09:57.112,08 May 2026 12:10:55.839,-41.7625141449823,-45.4120867656799
08 May 2026 12:26:35.927,08 May 2026 12:26:41.142,-73.3084277793875,-73.0139846615762
08 May 2026 12:28:32.341,08 May 2026 12:29:50.491,-66.5235093209488,-61.8153072900563
08 May 2026 12:29:59.538,08 May 2026 12:30:39.081,-61.2655148448397,-58.8534244313589
08 May 2026 12:53:36.176,08 May 2026 12:55:05.147,27.7712821423234,33.3746080168352
08 May 2026 13:21:21.250,08 May 2026 13:27:56.289,46.2521449440258,21.5376769098111
08 May 2026 13:40:56.738,08 May 2026 13:41:45.707,-27.5723404792195,-30.6397658827489
08 May 2026 13:45:04.386,08 May 2026 13:47:28.308,-43.0382864378664,-51.9524377556438
08 May 2026 13:47:44.030,08 May 2026 13:48:54.213,-52.9212851187934,-57.2303643853047
08 May 2026 14:07:50.731,08 May 2026 14:10:43.349,-49.9220686321318,-39.1623958738886
08 May 2026 14:10:53.736,08 May 2026 14:11:28.786,-38.512001332865,-36.3155027204062
08 May 2026 14:29:58.727,08 May 2026 14:30:34.471,33.8041472219839,36.0506279695571
08 May 2026 14:31:07.420,08 May 2026 14:34:05.023,38.1189413616476,49.2163762330196
08 May 2026 14:47:18.009,08 May 2026 14:48:23.879,77.7540139737795,74.2481045715832
08 May 2026 14:49:30.617,08 May 2026 14:51:56.596,70.4420935126309,61.7285434831327
08 May 2026 14:52:35.720,08 May 2026 14:55:31.203,59.345960950192,48.5370019826972
08 May 2026 14:56:22.949,08 May 2026 15:00:06.397,45.3240372000086,31.3710499309954
08 May 2026 15:17:39.657,08 May 2026 15:21:14.136,-34.8418051590074,-48.1875182162426
08 May 2026 15:34:05.544,08 May 2026 15:34:20.399,-79.699837344587,-79.0272397794114
08 May 2026 15:34:57.405,08 May 2026 15:35:13.475,-77.2094285690055,-76.3722761175979
08 May 2026 15:36:25.870,08 May 2026 15:37:24.413,-72.3761593149777,-68.9794652151183
08 May 2026 15:47:19.595,08 May 2026 15:47:22.303,-32.2936044563173,-32.123393723831
08 May 2026 15:49:45.827,08 May 2026 15:49:58.520,-23.0841591835963,-22.2831798948825
08 May 2026 16:03:35.554,08 May 2026 16:05:26.197,29.4025393524404,36.3631749471228
08 May 2026 16:08:51.862,08 May 2026 16:12:55.669,49.2218031533119,64.2070246548641
08 May 2026 16:28:45.006,08 May 2026 16:31:41.402,54.2831893003979,43.3524399447188
08 May 2026 16:33:05.342,08 May 2026 16:33:10.830,38.1172333848689,37.7744323201862
08 May 2026 16:34:28.301,08 May 2026 16:36:20.614,32.928452658716,25.8855961955494
08 May 2026 16:40:54.238,08 May 2026 16:40:57.602,8.67212452779175,8.46019793345877
08 May 2026 16:50:53.186,08 May 2026 16:51:40.068,-29.0086440104002,-31.9437484110349
08 May 2026 16:53:50.129,08 May 2026 16:55:02.975,-40.0647723525334,-44.5959906919889
08 May 2026 16:59:39.292,08 May 2026 16:59:46.916,-61.5899461404408,-62.0517215647651
08 May 2026 17:16:05.134,08 May 2026 17:19:09.742,-54.8122904699881,-43.3563495818769
08 May 2026 17:42:34.786,08 May 2026 17:42:42.444,45.245157639451,45.7230303912571
08 May 2026 17:43:02.592,08 May 2026 17:43:38.863,46.9793836280269,49.23731355573
08 May 2026 17:43:41.248,08 May 2026 17:43:52.360,49.385644392015,50.0761992690959
08 May 2026 17:56:41.664,08 May 2026 17:58:42.227,78.2437758841853,71.7105536495171
08 May 2026 18:00:19.427,08 May 2026 18:00:25.883,65.9921556893001,65.6056097010033
08 May 2026 18:26:20.700,08 May 2026 18:29:10.502,-31.5602634847639,-42.1574030862921
08 May 2026 18:29:59.655,08 May 2026 18:31:45.614,-45.211899471717,-51.7692828036566
08 May 2026 18:52:18.456,08 May 2026 18:55:10.810,-49.4576541134739,-38.7100563788803
08 May 2026 18:55:31.912,08 May 2026 18:58:32.879,-37.3881395964161,-26.0124623700233
08 May 2026 19:13:36.751,08 May 2026 19:13:53.578,31.1474254265047,32.2066190574944
08 May 2026 19:14:31.900,08 May 2026 19:15:29.046,34.616898503104,38.205393146423
08 May 2026 19:22:12.764,08 May 2026 19:24:07.868,63.2141409672463,70.08518164289
08 May 2026 19:40:42.432,08 May 2026 19:43:08.826,45.3744106511224,36.2451844798125
08 May 2026 20:02:55.562,08 May 2026 20:06:15.798,-38.3141082069077,-50.7464831998028
08 May 2026 20:29:37.175,08 May 2026 20:32:40.535,-39.9855619779515,-28.4746699041666
08 May 2026 20:49:04.164,08 May 2026 20:51:13.093,33.7063061237507,41.795697254566
08 May 2026 20:53:27.861,08 May 2026 20:55:55.654,50.2004913090498,59.3226295025168
08 May 2026 21:07:52.180,08 May 2026 21:11:33.189,73.0556259998015,59.9306567718923
08 May 2026 21:16:44.097,08 May 2026 21:17:54.074,40.7099390921137,36.3399343545576
08 May 2026 21:18:09.525,08 May 2026 21:18:36.654,35.3736676001185,33.6760334264149
08 May 2026 21:33:55.789,08 May 2026 21:34:17.386,-24.1379816572519,-25.4930042989731
08 May 2026 21:36:36.323,08 May 2026 21:39:08.768,-34.1934597594048,-43.6962839483564
08 May 2026 21:43:08.161,08 May 2026 21:45:54.088,-58.4628361610956,-68.4485530173415
08 May 2026 21:58:37.486,08 May 2026 22:01:00.969,-61.4197099082214,-52.6149893546442
08 May 2026 22:02:44.185,08 May 2026 22:04:05.190,-46.2105323548809,-41.1567919397108
08 May 2026 22:04:54.090,08 May 2026 22:06:21.276,-38.0966522931944,-32.6263185725736
08 May 2026 22:23:02.064,08 May 2026 22:25:11.607,30.6323008610367,38.7740351120793
08 May 2026 22:52:56.784,08 May 2026 22:53:10.279,35.3426142331982,34.4982914491825
08 May 2026 23:08:49.280,08 May 2026 23:09:19.148,-24.5603001643613,-26.4338571013874
08 May 2026 23:10:12.548,08 May 2026 23:14:28.462,-29.7803422649238,-45.741530343898
08 May 2026 23:29:57.755,08 May 2026 23:31:42.687,-73.6127442252177,-67.5288090161745
08 May 2026 23:33:31.276,08 May 2026 23:35:06.620,-60.9911164606436,-55.1507194605656
08 May 2026 23:39:26.374,08 May 2026 23:40:57.312,-39.0021420840725,-33.298950865468
08 May 2026 23:41:24.704,08 May 2026 23:42:21.838,-31.577480873542,-27.9823617585467
08 May 2026 23:56:31.941,09 May 2026 00:00:46.591,25.7867323729962,41.7958263891318
09 May 2026 00:22:13.846,09 May 2026 00:25:11.182,55.8195545737231,44.8481333392803
09 May 2026 00:26:50.616,09 May 2026 00:29:09.649,38.6507886950415,29.9502215311164
09 May 2026 00:45:57.484,09 May 2026 00:48:31.137,-33.4209974306035,-43.0034779720285
09 May 2026 00:50:07.972,09 May 2026 00:51:29.568,-49.0100606659111,-54.0437820960618
09 May 2026 01:33:36.270,09 May 2026 01:36:24.805,34.4524098447474,45.0127426188814
09 May 2026 01:37:18.032,09 May 2026 01:40:00.514,48.3305113851487,58.3791569611061
09 May 2026 01:53:22.347,09 May 2026 01:55:35.180,69.013056133832,61.0446002092695
09 May 2026 02:04:32.355,09 May 2026 02:04:57.647,27.6958148381895,26.1083937168295
09 May 2026 02:18:46.020,09 May 2026 02:20:57.228,-26.0170556531409,-34.2327607430979
09 May 2026 02:20:58.121,09 May 2026 02:22:02.740,-34.288603621774,-38.3231523513332
09 May 2026 02:28:32.044,09 May 2026 02:30:43.299,-62.3302036895051,-70.1452257538132
09 May 2026 02:39:11.078,09 May 2026 02:39:18.780,-74.7333599531354,-74.3080155314582
09 May 2026 02:44:48.594,09 May 2026 02:46:57.905,-54.627735958569,-46.6156711647822
09 May 2026 02:48:25.839,09 May 2026 02:49:46.683,-41.1303497340892,-36.0678321087075
09 May 2026 03:05:52.641,09 May 2026 03:07:59.437,24.9796515534684,32.9697031080687
09 May 2026 03:09:57.628,09 May 2026 03:13:25.123,40.3897770089919,53.3168647454989
09 May 2026 03:33:36.220,09 May 2026 03:37:18.508,49.1000000765694,35.2526836133459
09 May 2026 03:52:26.040,09 May 2026 03:52:26.045,-21.8283857577551,-21.8286818811422
09 May 2026 03:56:08.246,09 May 2026 04:00:44.549,-35.7485580197617,-52.9034213609236
09 May 2026 04:14:22.666,09 May 2026 04:17:48.967,-73.3500599998703,-61.1457467652078
09 May 2026 04:24:10.204,09 May 2026 04:25:03.504,-37.5236415125748,-34.1802468651599
09 May 2026 04:25:15.258,09 May 2026 04:26:01.262,-33.4420921575519,-30.5503495308703
09 May 2026 04:26:30.209,09 May 2026 04:29:14.547,-28.7287261959728,-18.362346859225
09 May 2026 04:38:05.890,09 May 2026 04:38:43.640,15.2786788204388,17.6667033808517
09 May 2026 04:42:14.873,09 May 2026 04:45:31.063,30.9992571146069,43.3113399162606
09 May 2026 04:47:56.238,09 May 2026 04:50:23.124,52.348889564477,61.3821528891967
09 May 2026 05:08:59.929,09 May 2026 05:09:19.534,46.8079983288006,45.5899962987183
09 May 2026 05:09:25.726,09 May 2026 05:12:19.355,45.2050890765645,34.3714222018297
09 May 2026 05:28:58.136,09 May 2026 05:30:30.630,-28.436794675027,-34.2256761659551
09 May 2026 05:33:20.003,09 May 2026 05:35:52.845,-44.7804282520752,-54.2290952506189
09 May 2026 05:36:23.122,09 May 2026 05:37:54.660,-56.088153093449,-61.6708355251387
09 May 2026 05:52:02.470,09 May 2026 05:54:01.181,-63.1623792332567,-55.914702652957
09 May 2026 05:56:01.633,09 May 2026 05:57:32.003,-48.4658117720424,-42.8371856445771
09 May 2026 05:58:21.765,09 May 2026 05:59:07.267,-39.7266800716203,-36.8767035479514
09 May 2026 06:21:41.827,09 May 2026 06:22:05.358,48.5514955386162,50.0144244087505
09 May 2026 06:37:47.985,09 May 2026 06:41:00.144,68.6970888655341,57.0929845725633
09 May 2026 07:07:38.172,09 May 2026 07:07:49.221,-43.0040455175237,-43.6909147665028
09 May 2026 07:23:19.183,09 May 2026 07:25:15.964,-75.3958418544203,-68.7384491890542
09 May 2026 07:29:39.711,09 May 2026 07:32:10.174,-52.7210610551906,-43.3721450235927
09 May 2026 07:33:43.246,09 May 2026 07:36:52.433,-37.5512298836883,-25.6581538487975
09 May 2026 07:37:26.191,09 May 2026 07:38:02.001,-23.5293915665505,-21.2694288116693
09 May 2026 07:49:36.693,09 May 2026 07:50:29.193,22.6954224967166,26.0093981104395
09 May 2026 07:55:48.222,09 May 2026 08:00:27.910,46.0377065130294,63.283011954088
09 May 2026 08:18:26.072,09 May 2026 08:21:17.788,47.2660906021652,36.566186075993
09 May 2026 08:39:20.796,09 May 2026 08:41:53.497,-31.5144203822744,-41.048328724246
09 May 2026 08:45:25.972,09 May 2026 08:46:20.449,-54.2056730112072,-57.5468768836937
09 May 2026 08:58:32.143,09 May 2026 09:00:16.744,-73.9530546052793,-67.908976016532
09 May 2026 09:03:35.413,09 May 2026 09:08:19.524,-55.8687369693129,-38.2067245106665
09 May 2026 09:26:55.639,09 May 2026 09:28:47.726,32.2916113175778,39.3316231577542
09 May 2026 09:45:39.626,09 May 2026 09:46:13.793,74.544745873157,72.6270839176423
09 May 2026 09:56:16.286,09 May 2026 09:56:20.067,35.8323614834129,35.595844299018
09 May 2026 09:58:15.120,09 May 2026 09:58:51.855,28.3886866856157,26.0833595158974
09 May 2026 10:12:20.991,09 May 2026 10:14:49.090,-24.836327500875,-34.1125241851965
09 May 2026 10:19:01.648,09 May 2026 10:24:29.963,-49.8230221275743,-69.7316300938242
09 May 2026 10:39:39.428,09 May 2026 10:45:09.935,-51.0977707099051,-30.442692981508
09 May 2026 10:50:07.089,09 May 2026 10:50:10.194,-11.6856345421262,-11.489142491265
09 May 2026 10:59:46.663,09 May 2026 11:00:49.746,24.9987624932602,28.977009382175
09 May 2026 11:02:06.262,09 May 2026 11:05:07.170,33.7935932622795,45.1302487894465
09 May 2026 11:27:10.597,09 May 2026 11:30:56.018,50.3028567129478,36.2718301000458
09 May 2026 11:50:54.118,09 May 2026 11:54:32.880,-38.999104458323,-52.5684305424675
09 May 2026 12:08:48.382,09 May 2026 12:09:44.373,-71.5267209162233,-68.2555850191783
09 May 2026 12:39:04.181,09 May 2026 12:39:41.197,42.0223339157407,44.3362106287078
09 May 2026 13:03:01.075,09 May 2026 13:06:44.761,46.3517364393606,32.39287560994
09 May 2026 13:07:09.396,09 May 2026 13:07:20.924,30.8493785295614,30.1267750654412
09 May 2026 13:23:39.012,09 May 2026 13:24:25.953,-31.38596268914,-34.322029168883
09 May 2026 13:31:12.298,09 May 2026 13:32:30.227,-59.4757230492755,-64.1953803228873
09 May 2026 13:48:43.585,09 May 2026 13:51:49.102,-52.9120385952768,-41.3755189293101
09 May 2026 14:12:38.759,09 May 2026 14:15:45.936,37.5003787212192,49.1968481260863
09 May 2026 14:33:15.640,09 May 2026 14:35:08.014,63.0830479016446,56.2290596791409
09 May 2026 14:38:42.467,09 May 2026 14:39:53.729,42.9535510530464,38.5092392757511
09 May 2026 14:40:11.223,09 May 2026 14:42:04.297,37.416461210411,30.339059494901
09 May 2026 15:00:08.219,09 May 2026 15:01:39.537,-37.7887659248383,-43.4761982494286
09 May 2026 15:02:07.571,09 May 2026 15:04:41.279,-45.2177293963797,-54.7158875858115
09 May 2026 15:18:12.873,09 May 2026 15:21:22.924,-72.0433143636271,-60.7340531556233
09 May 2026 15:27:07.231,09 May 2026 15:27:18.295,-39.4120791954954,-38.7194271047777
09 May 2026 15:29:55.073,09 May 2026 15:30:07.737,-28.8743726101762,-28.0769880072495
09 May 2026 15:32:32.802,09 May 2026 15:32:38.969,-18.9259934428695,-18.5363884517002
09 May 2026 15:45:44.384,09 May 2026 15:48:07.046,31.1444471336745,40.105179452472
09 May 2026 15:53:47.025,09 May 2026 15:56:31.317,61.1786766385106,70.9986464090017
09 May 2026 16:09:34.388,09 May 2026 16:12:37.909,57.479474713961,46.1455969784937
09 May 2026 16:14:11.746,09 May 2026 16:16:13.541,40.3031859963747,32.6895418048926
09 May 2026 16:17:32.329,09 May 2026 16:18:00.535,27.7505379472331,25.9802168723546
09 May 2026 16:32:40.582,09 May 2026 16:34:21.900,-29.3861066069914,-35.7241878910637
09 May 2026 16:37:44.606,09 May 2026 16:37:45.379,-48.3352393612168,-48.383043489788
09 May 2026 16:42:56.922,09 May 2026 16:43:18.280,-67.3740239376813,-68.6362655349257
09 May 2026 17:16:54.456,09 May 2026 17:16:56.261,17.4696680539541,17.583821797898
09 May 2026 17:21:00.467,09 May 2026 17:25:00.043,32.9908876284932,47.9911489774191
09 May 2026 17:40:46.851,09 May 2026 17:43:15.647,70.3636748040221,61.4769017258107
09 May 2026 17:50:40.442,09 May 2026 17:50:41.432,33.932736506495,33.8707508577919
09 May 2026 18:06:48.456,09 May 2026 18:10:23.771,-26.9494114445556,-40.4101722580667
09 May 2026 18:13:34.036,09 May 2026 18:13:36.301,-52.2081048791454,-52.3477146733847
09 May 2026 18:33:09.937,09 May 2026 18:36:03.461,-52.5326387566422,-41.7413087383043
09 May 2026 18:36:29.986,09 May 2026 18:39:27.086,-40.0828302487434,-28.9662358897836
09 May 2026 18:39:28.449,09 May 2026 18:40:12.400,-28.880442633507,-26.111997457116
09 May 2026 18:55:26.457,09 May 2026 18:57:59.751,31.6853195451014,41.3088517760459
09 May 2026 19:02:56.881,09 May 2026 19:05:20.814,59.7354945605728,68.4188960453826
09 May 2026 19:05:35.348,09 May 2026 19:06:08.760,69.2766189700766,71.2275147566801
09 May 2026 19:19:03.222,09 May 2026 19:19:59.177,57.7659633575429,54.3288898324251
09 May 2026 19:44:06.081,09 May 2026 19:47:54.757,-36.3910360377728,-50.6018673864478
09 May 2026 20:03:37.030,09 May 2026 20:05:11.574,-68.3173442020574,-62.6517291578562
09 May 2026 20:12:07.100,09 May 2026 20:15:04.292,-36.9276931808038,-25.786961963548
09 May 2026 20:16:14.798,09 May 2026 20:16:33.968,-21.339252923537,-20.1287523865648
09 May 2026 20:29:06.402,09 May 2026 20:29:46.130,27.4775640755431,29.9811411880529
09 May 2026 20:29:50.897,09 May 2026 20:32:19.828,30.2814332539672,39.6389273371732
09 May 2026 20:37:03.552,09 May 2026 20:39:15.214,57.2779018237973,65.2945903913925
09 May 2026 20:49:12.876,09 May 2026 20:50:51.008,74.213859171677,68.5659319556381
09 May 2026 20:52:21.538,09 May 2026 20:54:52.681,63.1507922743755,53.9130899473813
09 May 2026 21:15:29.817,09 May 2026 21:17:34.932,-23.6779449016524,-31.5208924978592
09 May 2026 21:19:13.254,09 May 2026 21:21:46.635,-37.6658171218359,-47.2066796128762
09 May 2026 21:23:01.342,09 May 2026 21:26:19.094,-51.826340589981,-63.9025583203105
09 May 2026 21:44:21.294,09 May 2026 21:47:12.869,-46.4589854519916,-35.7340076311106
09 May 2026 22:00:14.131,09 May 2026 22:00:40.842,13.6397655539534,15.3299867960735
09 May 2026 22:05:17.135,09 May 2026 22:07:49.003,32.767596762508,42.2956617725387
09 May 2026 22:24:32.157,09 May 2026 22:25:51.336,72.3801878779396,67.7628002084546
09 May 2026 22:26:17.069,09 May 2026 22:27:46.674,66.2307643691535,60.822278088595
09 May 2026 22:27:54.120,09 May 2026 22:28:07.281,60.3689640935955,59.5664768638887
09 May 2026 22:34:18.148,09 May 2026 22:34:52.041,36.5950076136949,34.4752368390216
09 May 2026 22:35:22.715,09 May 2026 22:35:36.514,32.5549322940349,31.6905395486801
09 May 2026 22:36:59.267,09 May 2026 22:37:18.306,26.5008054227978,25.3054985105623
09 May 2026 22:52:26.372,09 May 2026 22:55:37.686,-31.8144241770823,-43.7496606658381
09 May 2026 22:55:44.864,09 May 2026 22:57:38.125,-44.1956781701804,-51.2114987486052
09 May 2026 23:10:57.127,09 May 2026 23:11:41.277,-75.9063315275819,-73.4791102065318
09 May 2026 23:17:46.624,09 May 2026 23:18:21.777,-51.5130525196185,-49.3338914278129
09 May 2026 23:20:14.623,09 May 2026 23:21:25.236,-42.306286353167,-37.8886467611601
09 May 2026 23:21:31.685,09 May 2026 23:24:19.675,-37.4845205785709,-26.9266609742407
09 May 2026 23:38:06.430,09 May 2026 23:39:53.968,25.3679039326498,32.1443545057565
09 May 2026 23:41:58.808,09 May 2026 23:44:32.567,39.9835247661702,49.5806797110792
09 May 2026 23:47:33.109,09 May 2026 23:47:33.840,60.7128271981561,60.7574359167025
10 May 2026 00:03:00.301,10 May 2026 00:06:50.054,59.1838038674153,45.0038793911253
10 May 2026 00:29:44.793,10 May 2026 00:31:04.160,-41.2836017707115,-46.2164085018061
10 May 2026 00:31:28.432,10 May 2026 00:31:28.450,-47.7210710362363,-47.7221873184034
10 May 2026 00:47:14.430,10 May 2026 00:49:38.908,-70.8254604670836,-62.2197893106629
10 May 2026 00:49:50.334,10 May 2026 00:51:14.963,-61.5259169538839,-56.3504289168539
10 May 2026 01:16:00.541,10 May 2026 01:18:11.411,37.1614430231546,45.3523792774015
10 May 2026 01:35:32.399,10 May 2026 01:36:28.582,67.3139108561455,63.9485395666066
10 May 2026 01:38:28.540,10 May 2026 01:40:58.239,56.6436834618281,47.3998205871599
10 May 2026 01:43:05.885,10 May 2026 01:45:44.616,39.4540632885193,29.5223066472937
10 May 2026 02:04:35.631,10 May 2026 02:06:33.585,-41.5382247202276,-48.8606979941778
10 May 2026 02:08:27.704,10 May 2026 02:11:40.329,-55.8942813456405,-67.5482509182505
10 May 2026 02:29:01.452,10 May 2026 02:30:34.168,-45.2161238206418,-39.4251511921547
10 May 2026 02:48:10.053,10 May 2026 02:48:24.778,27.2695410711506,28.1978202076504
10 May 2026 02:49:06.252,10 May 2026 02:50:43.170,30.8105070745535,36.9034944832876
10 May 2026 02:54:11.343,10 May 2026 02:55:12.630,49.9096311153936,53.708243229723
10 May 2026 03:07:59.941,10 May 2026 03:09:15.945,75.3102673229961,71.0266492365531
10 May 2026 03:14:29.026,10 May 2026 03:16:05.733,52.1034682877572,46.1119573519469
10 May 2026 03:16:35.848,10 May 2026 03:17:25.702,44.2396419351386,41.1344194349243
10 May 2026 03:17:38.718,10 May 2026 03:18:15.936,40.3226644406564,37.999416941959
10 May 2026 03:35:22.303,10 May 2026 03:36:55.399,-26.5316849229584,-32.3636309510777
10 May 2026 03:40:55.931,10 May 2026 03:41:34.766,-47.3495671219042,-49.7535489678273
10 May 2026 03:55:14.586,10 May 2026 03:55:18.769,-76.0533871281376,-75.8296788054171
10 May 2026 03:56:50.177,10 May 2026 03:57:28.670,-70.6935026078288,-68.4381155236246
10 May 2026 04:07:34.469,10 May 2026 04:08:31.085,-31.0438573750759,-27.480394588909
10 May 2026 04:21:36.080,10 May 2026 04:26:13.595,22.1760808366099,39.6432781660967
10 May 2026 04:27:19.464,10 May 2026 04:29:52.709,43.7647649059074,53.2962310548379
10 May 2026 04:32:17.903,10 May 2026 04:32:57.811,62.2087845648987,64.6248309556774
10 May 2026 04:52:02.957,10 May 2026 04:53:11.972,41.7265803709585,37.4194816339455
10 May 2026 05:11:32.700,10 May 2026 05:13:14.442,-31.7723901648307,-38.1301667990736
10 May 2026 05:16:09.652,10 May 2026 05:19:29.902,-49.0199473800645,-61.3084378645165
10 May 2026 05:37:32.141,10 May 2026 05:40:54.816,-49.1211366659568,-36.4691553446062
10 May 2026 06:01:28.260,10 May 2026 06:03:29.712,41.392121972559,48.9703368045752
10 May 2026 06:20:43.695,10 May 2026 06:20:54.760,64.2584068266051,63.5911285322453
10 May 2026 06:21:08.966,10 May 2026 06:21:50.343,62.7323316433938,60.2188820945263
10 May 2026 06:44:59.218,10 May 2026 06:47:45.238,-26.7458599035258,-37.134698433154
10 May 2026 07:13:00.819,10 May 2026 07:15:06.600,-46.5136462751882,-38.6592747897604
10 May 2026 07:15:12.010,10 May 2026 07:16:45.261,-38.3204409223019,-32.4693149313244
10 May 2026 07:16:50.709,10 May 2026 07:18:27.689,-32.1269290782285,-26.0224902988166
10 May 2026 07:32:42.569,10 May 2026 07:34:05.063,28.0453016377003,33.2392462504544
10 May 2026 07:37:06.191,10 May 2026 07:40:26.047,44.5921715597541,56.9887586064458
10 May 2026 07:58:44.987,10 May 2026 07:58:47.211,52.3688207485653,52.2314378007558
10 May 2026 07:59:22.477,10 May 2026 08:03:04.869,50.0510384411369,36.2075284227139
10 May 2026 08:21:57.285,10 May 2026 08:26:32.570,-34.9674277573455,-52.0733448373721
10 May 2026 08:41:04.267,10 May 2026 08:43:30.049,-71.0481701636301,-62.3734928530325
10 May 2026 08:44:19.639,10 May 2026 08:45:32.331,-59.3540064484865,-54.8918798178493
10 May 2026 08:47:59.654,10 May 2026 08:51:20.231,-45.7601416323703,-33.2083644857861
10 May 2026 08:51:47.253,10 May 2026 08:51:49.293,-31.5100602769705,-31.3817853120357
10 May 2026 09:09:22.962,10 May 2026 09:13:01.524,35.1979355128209,48.866613266706
10 May 2026 09:24:25.873,10 May 2026 09:26:17.563,82.2015768591544,77.8946227293301
10 May 2026 09:26:19.601,10 May 2026 09:27:08.920,77.7927042447083,75.2023712293866
10 May 2026 09:28:13.476,10 May 2026 09:28:47.100,71.5734798448987,69.6194419867175
10 May 2026 09:31:15.804,10 May 2026 09:32:11.162,60.7086192523171,57.326754424678
10 May 2026 09:38:50.952,10 May 2026 09:39:20.341,32.4947825368428,30.6534999659815
10 May 2026 09:40:56.217,10 May 2026 09:41:29.763,24.6377218557917,22.5301743354138
10 May 2026 09:55:10.611,10 May 2026 09:57:30.042,-29.1212581039665,-37.840471421052
10 May 2026 10:00:31.484,10 May 2026 10:04:57.919,-49.118589135268,-65.3960179878428
10 May 2026 10:20:31.996,10 May 2026 10:23:29.177,-54.0945072596398,-43.0917856341246
10 May 2026 10:24:52.671,10 May 2026 10:25:12.573,-37.8696053811836,-36.6221605237878
10 May 2026 10:26:01.090,10 May 2026 10:27:57.029,-33.5772761445254,-26.2823518749278
10 May 2026 10:42:23.969,10 May 2026 10:42:37.172,28.5449521139025,29.376831827858
10 May 2026 10:42:39.293,10 May 2026 10:43:33.065,29.5104469499921,32.8951396324397
10 May 2026 10:45:21.368,10 May 2026 10:46:57.174,39.6946393265288,45.6846175716355
10 May 2026 11:07:58.269,10 May 2026 11:11:15.328,53.6162640788726,41.39244868312
10 May 2026 11:11:16.819,10 May 2026 11:11:45.867,41.299535114073,39.4875727033688
10 May 2026 11:28:57.829,10 May 2026 11:29:14.968,-25.3887021529391,-26.463818243645
10 May 2026 11:33:43.403,10 May 2026 11:34:48.858,-43.2360968630675,-47.299784726888
10 May 2026 11:49:56.653,10 May 2026 11:50:38.475,-73.3955283657381,-71.0054451958858
10 May 2026 11:50:40.725,10 May 2026 11:51:49.843,-70.8750478403898,-66.806203143876
10 May 2026 11:52:22.069,10 May 2026 11:53:03.668,-64.8766473320251,-62.3643083648698
10 May 2026 12:15:32.084,10 May 2026 12:16:52.320,22.323069700661,27.3861310332336
10 May 2026 12:18:16.720,10 May 2026 12:20:50.039,32.7013560031453,42.3196725760743
10 May 2026 12:21:50.978,10 May 2026 12:24:03.476,46.1252741609376,54.3510299957363
10 May 2026 12:43:53.429,10 May 2026 12:46:45.737,49.3886188522646,38.6686221054901
10 May 2026 12:47:17.655,10 May 2026 12:48:48.141,36.6745927352311,31.0109552342895
10 May 2026 13:05:14.295,10 May 2026 13:06:13.128,-31.0121099987041,-34.6925349947358
10 May 2026 13:06:26.568,10 May 2026 13:07:00.965,-35.5323951239847,-37.6801927966996
10 May 2026 13:13:27.603,10 May 2026 13:15:57.785,-61.5502918717133,-70.4991626994812
10 May 2026 13:54:39.481,10 May 2026 13:57:52.671,38.7319132486116,50.7881213228946
10 May 2026 14:21:16.917,10 May 2026 14:24:25.394,39.6406159004865,27.8441947652203
10 May 2026 14:37:45.760,10 May 2026 14:38:11.095,-22.5285008119858,-24.1191853421618
10 May 2026 14:40:33.152,10 May 2026 14:42:47.731,-33.0216538612005,-41.4216148209786
10 May 2026 14:47:27.860,10 May 2026 14:48:07.083,-58.721924343506,-61.1097873966585
10 May 2026 15:01:04.581,10 May 2026 15:04:01.219,-67.9192955552054,-57.2316520555912
