13 May 2026 09:38:29.618579695,13 May 2026 09:42:11.391247930,-5.40978633292671,8.63465198266048
13 May 2026 09:45:55.849655912,13 May 2026 09:48:53.731680298,22.8268454091539,34.0310584160816
13 May 2026 15:11:39.794614007,13 May 2026 15:18:43.605404262,-0.130750962676074,-26.8039028291112
13 May 2026 20:35:11.356544938,13 May 2026 20:38:02.908301103,-31.0005483742152,-20.1878181596587
13 May 2026 20:43:19.478176660,13 May 2026 20:46:59.433965915,-0.158906914624984,13.7661737778275
14 May 2026 02:05:21.262559689,14 May 2026 02:10:38.954187938,36.6843648315785,16.7481638424822
14 May 2026 02:14:04.520335385,14 May 2026 02:14:21.706378794,3.79795627842622,2.71460184110929
14 May 2026 03:50:30.855020153,14 May 2026 03:51:27.810707044,-2.48165519024459,-6.07162400452368
14 May 2026 03:54:56.340246753,14 May 2026 03:58:42.661456816,-19.2022633962831,-33.4039208029987
14 May 2026 09:19:21.072947768,14 May 2026 09:25:57.510283990,-8.51842659599635,16.5762976534863
14 May 2026 09:28:46.652860859,14 May 2026 09:30:03.674573797,27.2530752298299,32.1014888270882
14 May 2026 14:45:56.654965063,14 May 2026 14:46:26.712729033,27.8136943367616,25.927045042241
14 May 2026 14:55:50.236117030,14 May 2026 14:56:11.021233336,-9.56315315858111,-10.8726085245186
14 May 2026 20:16:05.489104448,14 May 2026 20:21:59.552924534,-33.9134880636435,-11.5815523540967
14 May 2026 20:22:26.358261331,14 May 2026 20:27:34.343214745,-9.88550821771666,9.61360980555095
14 May 2026 22:04:20.159500150,14 May 2026 22:07:29.992505405,17.1478318843217,29.1248757944185
15 May 2026 01:49:07.684860293,15 May 2026 01:50:34.527824981,28.8159371164515,23.3635636269348
15 May 2026 03:29:13.114620682,15 May 2026 03:35:12.374603342,8.76850715581139,-13.8747808246913
15 May 2026 03:37:53.034554189,15 May 2026 03:40:44.933938907,-23.9802355910178,-34.7570150212601
15 May 2026 09:03:14.034295359,15 May 2026 09:09:58.095658397,-0.128480204830596,25.4208942893162
15 May 2026 14:26:38.856780124,15 May 2026 14:30:35.967381789,31.4819183064094,16.5866575817832
15 May 2026 14:34:25.388295394,15 May 2026 14:38:46.528423064,2.1304266181717,-14.3283202583805
15 May 2026 19:57:36.681488620,15 May 2026 20:02:13.785894698,-34.4892543713911,-17.0284784634167
15 May 2026 20:05:42.053889927,15 May 2026 20:06:21.968428509,-3.8527288122959,-1.3255506778454
15 May 2026 21:41:51.300352239,15 May 2026 21:42:36.963045686,1.37453333006399,4.26564047483859
15 May 2026 21:46:24.171306240,15 May 2026 21:50:10.684763745,18.6377966834463,32.9132524820255
16 May 2026 03:12:05.533108094,16 May 2026 03:19:10.231361944,4.24198364699536,-22.5131998621783
16 May 2026 03:20:37.746930624,16 May 2026 03:21:36.785555617,-28.0091294283247,-31.710572399002
16 May 2026 08:38:01.469102793,16 May 2026 08:38:29.784870898,-26.2294865749499,-24.4446779236775
16 May 2026 08:46:44.940348308,16 May 2026 08:47:28.479946017,6.87124172667162,9.62665566437424
16 May 2026 14:07:53.561870296,16 May 2026 14:13:44.850194809,33.1027533492083,11.0240779380773
16 May 2026 14:14:28.534858794,16 May 2026 14:17:52.151031917,8.27094879666635,-4.56747902400177
16 May 2026 15:55:22.622874792,16 May 2026 15:59:33.951374085,-14.888319814487,-30.6830495707485
16 May 2026 21:20:54.751682834,16 May 2026 21:26:22.284156124,-8.55296090948067,12.1775814962265
16 May 2026 21:29:13.870658431,16 May 2026 21:32:47.407358075,23.0170863386105,36.451341613979
17 May 2026 02:56:16.947928989,17 May 2026 03:00:14.175091987,-5.27607250025159,-20.2196349248695
17 May 2026 08:18:47.851007590,17 May 2026 08:22:26.412483350,-29.6173130794218,-15.8313113689806
17 May 2026 08:25:35.020871176,17 May 2026 08:30:45.736554993,-3.90001407825121,15.7610652449105
17 May 2026 13:50:19.271471477,17 May 2026 13:53:41.534009129,30.2673792310201,17.5585958567929
17 May 2026 15:32:32.777507617,17 May 2026 15:35:37.490005549,2.14667478169454,-9.50097479640948
17 May 2026 15:38:18.632120648,17 May 2026 15:42:28.645214472,-19.6500988305013,-35.3405307223843
17 May 2026 21:03:41.138202266,17 May 2026 21:10:22.098219102,-4.36119558994589,20.9986501537969
17 May 2026 21:11:51.385506115,17 May 2026 21:13:35.356096621,26.6284188407177,33.1686349479652
18 May 2026 02:29:26.536318048,18 May 2026 02:30:58.165032867,26.8955638695782,21.1377335159242
18 May 2026 02:37:48.175228232,18 May 2026 02:41:04.920970578,-4.70200413650845,-17.1012683517377
18 May 2026 08:00:06.677406029,18 May 2026 08:05:12.423818180,-30.9532418746543,-11.6634202879191
18 May 2026 08:06:08.900899713,18 May 2026 08:09:50.169240429,-8.09084871656197,5.91324744916723
18 May 2026 09:46:52.166810884,18 May 2026 09:50:58.661340258,14.4723296878602,30.0187679953235
18 May 2026 09:52:48.234872621,18 May 2026 09:53:53.638164015,36.8992273405622,40.9934521963753
18 May 2026 15:12:30.077130697,18 May 2026 15:19:35.335351770,8.64079421782297,-18.1696217552055
18 May 2026 15:21:01.984760635,18 May 2026 15:24:25.926335007,-23.6205052742384,-36.410111708471
18 May 2026 20:47:57.139236222,18 May 2026 20:50:18.654857189,5.50922663727584,14.4593890802699
19 May 2026 02:10:30.813817386,19 May 2026 02:14:51.519071059,29.15392973297,12.7576624019792
19 May 2026 02:16:52.545724081,19 May 2026 02:21:15.868880195,5.12752116985586,-11.4798889682613
19 May 2026 03:58:19.994515670,19 May 2026 04:00:26.757281274,-20.137201088418,-28.1047296251259
19 May 2026 04:02:08.250610028,19 May 2026 04:03:33.336812190,-34.4674153189494,-39.7865684050983
19 May 2026 07:42:43.880845414,19 May 2026 07:45:21.464141524,-27.3503039063646,-17.4106305642866
19 May 2026 09:24:04.444315298,19 May 2026 09:26:47.115334852,-2.46563935080021,7.82822003750151
19 May 2026 09:29:40.693969569,19 May 2026 09:33:55.415513471,18.7991038480332,34.8358197648971
19 May 2026 14:56:42.516647995,19 May 2026 15:03:28.557665038,-0.964049488780419,-26.5419189246928
19 May 2026 15:03:50.626598041,19 May 2026 15:04:57.878773918,-27.9277711621576,-32.1464524471681
5 May 2026 22:32:44.197871977,5 May 2026 22:35:43.073342320,-38.7267730636393,-49.8308275936923
6 May 2026 05:38:35.727480749,6 May 2026 05:42:12.076824118,36.3387159598277,49.8666169687889
6 May 2026 05:42:21.463956428,6 May 2026 05:45:33.322323100,50.4499670017783,62.2615337288587
6 May 2026 11:07:40.403154355,6 May 2026 11:16:33.715712764,-26.343451670268,-59.4326557335797
6 May 2026 16:43:19.848303119,6 May 2026 16:49:15.888254112,41.1531993503546,63.1825394946381
6 May 2026 22:12:00.173495711,6 May 2026 22:15:59.855426016,-29.6210862819626,-44.5717058223983
7 May 2026 05:17:59.278110901,7 May 2026 05:25:08.807848305,27.6573365379854,54.529567523547
7 May 2026 10:51:40.980362212,7 May 2026 10:59:13.924176130,-35.0375630050171,-62.987961126263
7 May 2026 16:24:04.685080168,7 May 2026 16:27:57.889853404,37.6055296600869,52.1622791762844
7 May 2026 23:29:49.912913157,7 May 2026 23:34:17.755187919,-34.7111180058876,-51.3548753453491
8 May 2026 04:59:31.465791421,8 May 2026 05:07:56.975886808,27.0804699443761,58.6403202317407
8 May 2026 10:35:59.920909051,8 May 2026 10:37:38.624855103,-44.843734598545,-50.9553123204622
8 May 2026 10:39:49.570746780,8 May 2026 10:40:51.802449045,-58.9943516907177,-62.7724027126698
8 May 2026 17:43:02.592272173,8 May 2026 17:46:15.755570041,46.9793836280269,58.9308026984438
8 May 2026 23:09:29.864546929,8 May 2026 23:17:08.755572886,-27.1057655282049,-55.6374033141471
9 May 2026 04:43:39.289867315,9 May 2026 04:50:35.262017469,36.307608050374,62.1208871735721
9 May 2026 10:14:58.546134978,9 May 2026 10:20:23.624588418,-34.7034804178905,-54.8755640162798
9 May 2026 17:20:54.587170210,9 May 2026 17:25:40.291972482,32.621000587526,50.4933655977686
9 May 2026 22:52:06.109368147,9 May 2026 22:59:50.900658562,-30.5459533599088,-59.3610131930995
10 May 2026 04:28:09.337713447,10 May 2026 04:28:13.942523379,46.8766761735733,47.1635682957042
10 May 2026 11:33:43.403551627,10 May 2026 11:34:48.858222564,-43.2360968630675,-47.299784726888
10 May 2026 17:00:56.313001902,10 May 2026 17:08:29.758527598,26.3641401862652,54.7257538619137
10 May 2026 22:36:21.164472261,10 May 2026 22:42:21.566586960,-40.1585968157796,-62.3700050465174
11 May 2026 04:06:25.714165006,11 May 2026 04:11:27.694534763,34.0639978503345,52.9204003287122
11 May 2026 11:12:18.134584466,11 May 2026 11:17:40.763462740,-31.6037750927049,-51.679935055127
11 May 2026 16:44:01.099819501,11 May 2026 16:51:09.784363996,31.6464520028547,58.3575712601949
11 May 2026 22:18:25.748833925,11 May 2026 22:21:06.204648098,-41.6245651353911,-51.5760312823346
12 May 2026 05:24:15.961202560,12 May 2026 05:26:09.535506239,39.2490630620873,46.347113646119
12 May 2026 10:52:45.234633110,12 May 2026 11:00:23.911213239,-26.9720681800616,-55.5094107097372
12 May 2026 16:28:26.727444765,12 May 2026 16:33:35.684510645,41.9852438207664,61.1083609990646
12 May 2026 21:57:48.619313430,12 May 2026 22:02:14.412756470,-33.0052696715767,-49.556067907874
13 May 2026 05:03:38.101044844,13 May 2026 05:08:59.575644763,30.5416839434007,50.6516948933154
13 May 2026 10:36:45.325332691,13 May 2026 10:42:55.977713565,-35.6897120283985,-58.649036149977
13 May 2026 16:09:39.499613544,13 May 2026 16:13:50.437093131,40.2350937282011,55.8353454274413
13 May 2026 23:15:27.162046168,13 May 2026 23:18:10.125625917,-37.4451395067164,-47.5883699452762
14 May 2026 04:44:04.570847078,14 May 2026 04:44:24.513306389,25.8686936487406,27.1257074538218
14 May 2026 04:44:30.990104646,14 May 2026 04:51:40.259933392,27.5338243199434,54.362960607544
14 May 2026 10:21:25.641121187,14 May 2026 10:25:06.362825311,-46.8772391933077,-60.46069898552
14 May 2026 22:55:31.938098765,14 May 2026 23:00:53.478322645,-31.4470685655898,-51.470244014051
15 May 2026 04:28:48.011442681,15 May 2026 04:34:07.286978943,37.3699303726738,57.2211104491314
15 May 2026 10:00:29.234208649,15 May 2026 10:06:27.847455697,-37.1001402991281,-59.2997639217166
15 May 2026 17:06:25.263038139,15 May 2026 17:09:26.869623367,35.0902362365842,46.4487538236435
15 May 2026 22:35:45.658852139,15 May 2026 22:36:14.620059419,-26.0012000367337,-27.81889915325
15 May 2026 22:37:11.558640802,15 May 2026 22:43:25.610595175,-31.3889258439056,-54.6540302390755
16 May 2026 04:14:00.664130310,16 May 2026 04:15:51.629028304,50.6075828575627,57.4565795808053
16 May 2026 16:47:19.301903591,16 May 2026 16:52:07.297815683,32.1792061947543,50.1785272225921
16 May 2026 22:21:51.053128518,16 May 2026 22:25:36.048380018,-42.5791271319534,-56.5026148233866
17 May 2026 03:51:51.841334267,17 May 2026 03:57:34.114469366,36.3064443630319,57.5847798779889
17 May 2026 10:58:13.957607399,17 May 2026 11:01:20.035851449,-35.6761326442936,-47.2730994601301
17 May 2026 16:27:22.911574886,17 May 2026 16:27:52.557943987,26.0967828555118,27.9639882390146
17 May 2026 16:29:12.154465754,17 May 2026 16:34:33.717243352,32.9699482710326,53.0329950489927
17 May 2026 22:04:04.019550206,17 May 2026 22:09:31.351698240,-44.6151718245502,-64.718177716476
18 May 2026 10:39:05.458824644,18 May 2026 10:43:51.065278961,-32.6269988522915,-50.4248137800899
18 May 2026 16:14:25.716808208,18 May 2026 16:16:16.146167628,46.3196819135714,53.1698675580905
18 May 2026 21:43:27.857990270,18 May 2026 21:48:32.327990346,-36.1125161239378,-55.026172603316
19 May 2026 04:50:03.198079122,19 May 2026 04:52:31.350864254,36.5787310336007,45.836899949751
19 May 2026 10:19:08.477771311,19 May 2026 10:19:29.387495181,-26.5372873456444,-27.8503177306344
19 May 2026 10:22:21.195872141,19 May 2026 10:25:58.407033604,-38.6116510667597,-52.1130804761488
19 May 2026 15:55:09.096171722,19 May 2026 16:01:00.709062542,42.7850845518614,64.4450530334545
5 May 2026 18:25:21.255978166,5 May 2026 18:29:38.598547848,-0.768680397332351,15.5332807258866
5 May 2026 18:32:52.196625973,5 May 2026 18:32:54.258425353,27.7675283888404,27.8975703032876
5 May 2026 22:37:47.343960766,5 May 2026 22:40:25.911414395,-57.4717531301675,-67.0484525913591
5 May 2026 23:57:29.357182566,6 May 2026 00:04:06.640236914,-0.965414756675905,-25.9501660100317
6 May 2026 00:06:17.110899994,6 May 2026 00:08:10.056762684,-34.1168610374158,-41.1602695458267
6 May 2026 01:24:23.847276898,6 May 2026 01:28:48.605518348,28.7541670819485,12.1087256464766
6 May 2026 05:33:26.457047885,6 May 2026 05:35:03.425285304,16.8297103981335,22.9605840029971
6 May 2026 05:38:35.727480749,6 May 2026 05:42:12.076824118,36.3387159598277,49.8666169687889
6 May 2026 07:02:54.960393593,6 May 2026 07:05:49.695457701,-3.33008482802197,7.74170468172113
6 May 2026 11:07:40.403154355,6 May 2026 11:16:33.715712764,-26.343451670268,-59.4326557335797
6 May 2026 12:38:42.963162417,6 May 2026 12:41:50.248015525,-12.2574497016643,-24.026881790395
6 May 2026 16:43:19.848303119,6 May 2026 16:49:15.888254112,41.1531993503546,63.1825394946381
6 May 2026 18:05:48.365927572,6 May 2026 18:13:35.295551122,-5.47982639067216,24.0817296194251
6 May 2026 18:14:45.237426608,6 May 2026 18:16:20.471858655,28.4950851042282,34.4917620180474
6 May 2026 19:33:30.941360593,6 May 2026 19:36:58.250819534,-32.2664248873445,-19.2015524435103
6 May 2026 22:21:15.692528502,6 May 2026 22:22:15.489900242,-63.9478185208389,-67.5195281046525
6 May 2026 23:40:50.837388251,6 May 2026 23:41:47.278741848,-7.24719891959145,-10.8006840229195
6 May 2026 23:43:33.795034975,6 May 2026 23:44:55.694359675,-17.5010040066253,-22.6456958539793
6 May 2026 23:50:50.920606324,6 May 2026 23:51:18.344234563,-44.8380698156985,-46.5391364641294
7 May 2026 01:06:45.417509831,7 May 2026 01:08:48.080211627,26.2548338312123,18.5459139829759
7 May 2026 01:12:05.329709306,7 May 2026 01:14:34.490487084,6.12653909967689,-3.27121034215413
7 May 2026 05:15:39.383227082,7 May 2026 05:17:00.112658701,18.8217808155713,23.9235000085575
7 May 2026 05:17:59.278110901,7 May 2026 05:25:08.807848305,27.6573365379854,54.529567523547
7 May 2026 06:46:23.967691032,7 May 2026 06:49:43.250489142,3.48770557629513,16.1085843759236
7 May 2026 10:51:40.980362212,7 May 2026 10:59:13.924176130,-35.0375630050171,-62.987961126263
7 May 2026 12:16:36.125322616,7 May 2026 12:22:35.056826595,2.13503602856706,-20.4575926145154
7 May 2026 12:25:14.543058611,7 May 2026 12:25:20.497425652,-30.4595458130475,-30.8322433915511
7 May 2026 13:42:59.767074719,7 May 2026 13:45:34.425466773,33.770143271537,24.0701051387342
7 May 2026 16:29:06.770683060,7 May 2026 16:32:11.594450373,56.418949588264,67.643254499461
7 May 2026 17:49:02.932074913,7 May 2026 17:55:49.372793851,0.425796541927838,26.1454490767491
7 May 2026 17:57:49.838621653,7 May 2026 17:59:36.096284915,33.7349795668461,40.4057736442156
7 May 2026 19:15:31.614809791,7 May 2026 19:20:05.592385421,-31.0516112502368,-13.7648830786831
7 May 2026 23:25:16.604537052,7 May 2026 23:27:25.650677168,-17.5762366122688,-25.6796687959327
7 May 2026 23:29:49.912913157,7 May 2026 23:34:17.755187919,-34.7111180058876,-51.3548753453491
8 May 2026 00:55:32.525955903,8 May 2026 00:58:34.377563801,-0.525116189242892,-11.9781515168835
8 May 2026 04:59:31.465791421,8 May 2026 05:07:56.975886808,27.0804699443761,58.6403202317407
8 May 2026 06:29:14.428167577,8 May 2026 06:30:05.187281220,7.86974566544029,11.084552048558
8 May 2026 10:35:59.920909051,8 May 2026 10:37:38.624855103,-44.843734598545,-50.9553123204622
8 May 2026 10:39:49.570746780,8 May 2026 10:40:51.802449045,-58.9943516907177,-62.7724027126698
8 May 2026 11:57:59.468150494,8 May 2026 12:06:42.743038688,3.28342996353907,-29.625394729211
8 May 2026 12:06:51.561746017,8 May 2026 12:08:39.442028307,-30.177621789054,-36.9219024640992
8 May 2026 13:24:43.528598998,8 May 2026 13:29:16.772896709,33.6322331848836,16.4755567117043
8 May 2026 17:36:23.693305894,8 May 2026 17:37:12.859107212,21.9185473570847,25.0231769245966
8 May 2026 17:42:34.786180622,8 May 2026 17:42:42.444024667,45.245157639451,45.7230303912571
8 May 2026 18:58:01.192310877,8 May 2026 18:59:59.512601560,-28.0087381104357,-20.5468882704943
8 May 2026 19:03:23.016803241,8 May 2026 19:06:18.738980497,-7.67585077907165,3.45608866706443
8 May 2026 23:08:07.990312270,8 May 2026 23:08:59.510012593,-21.9684037272524,-25.2021323967021
8 May 2026 23:09:29.864546929,8 May 2026 23:17:08.755572886,-27.1057655282049,-55.6374033141471
9 May 2026 00:39:11.093098297,9 May 2026 00:42:17.895304041,-7.90007890600156,-19.6531933170962
9 May 2026 04:43:39.289867315,9 May 2026 04:50:35.262017469,36.307608050374,62.1208871735721
9 May 2026 06:07:09.436110781,9 May 2026 06:14:00.408034689,-6.4583790507074,19.5650589563512
9 May 2026 07:34:04.250754476,9 May 2026 07:37:26.191375950,-36.2344711614413,-23.5293915665505
9 May 2026 10:20:56.371868611,9 May 2026 10:23:37.653699305,-56.8841240193726,-66.6446071497476
9 May 2026 11:41:20.507469468,9 May 2026 11:47:48.109511012,-2.99220833897592,-27.3676885010853
9 May 2026 11:51:13.593093134,9 May 2026 11:51:48.571149594,-40.2128353340511,-42.3904074501354
9 May 2026 13:07:09.396868990,9 May 2026 13:12:33.395153832,30.8493785295614,10.4832322641031
9 May 2026 13:12:41.985458061,9 May 2026 13:15:03.460691280,9.94216077829937,1.02830166587995
9 May 2026 17:16:30.183925834,9 May 2026 17:19:37.138594057,15.9343819677939,27.7432818209868
9 May 2026 17:20:54.587170210,9 May 2026 17:25:40.291972482,32.621000587526,50.4933655977686
9 May 2026 18:46:51.315070722,9 May 2026 18:50:11.001343631,-0.886118133046376,11.7625144903568
9 May 2026 22:52:06.109368147,9 May 2026 22:59:50.900658562,-30.5459533599088,-59.3610131930995
10 May 2026 00:20:16.031814221,10 May 2026 00:23:02.513927336,-5.6054014057647,-16.0864035700663
10 May 2026 01:44:55.364854491,10 May 2026 01:46:19.493800498,32.6087633655887,27.3344699798036
10 May 2026 04:28:09.337713447,10 May 2026 04:28:13.942523379,46.8766761735733,47.1635682957042
10 May 2026 04:32:17.903244100,10 May 2026 04:32:20.854467277,62.2087845648987,62.3880945249941
10 May 2026 05:49:30.753183625,10 May 2026 05:58:13.145884596,-3.90800855778337,29.136339133474
10 May 2026 05:58:36.790493876,10 May 2026 06:00:04.271348424,30.6255842886182,36.1265384959096
10 May 2026 07:15:52.634176946,10 May 2026 07:20:33.358825943,-35.7738609189602,-18.0910203199397
10 May 2026 11:28:16.262489877,10 May 2026 11:29:50.457429200,-22.7795411838153,-28.6887648105692
10 May 2026 11:33:43.403551627,10 May 2026 11:34:48.858222564,-43.2360968630675,-47.299784726888
10 May 2026 12:56:00.326184012,10 May 2026 12:59:02.007661469,3.82923541469328,-7.6187031302901
10 May 2026 16:59:55.887476920,10 May 2026 17:00:54.514874613,22.5507000039958,26.2507330665821
10 May 2026 17:00:56.313001902,10 May 2026 17:08:29.758527598,26.3641401862652,54.7257538619137
10 May 2026 18:30:31.696185906,10 May 2026 18:33:40.172449162,6.67688035146567,18.6051140488155
10 May 2026 22:36:21.164472261,10 May 2026 22:42:21.566586960,-40.1585968157796,-62.3700050465174
10 May 2026 23:58:39.221174375,11 May 2026 00:07:09.526531176,6.87534778933322,-25.2467169020338
11 May 2026 01:25:45.734480066,11 May 2026 01:29:43.908055587,35.7934873636561,20.8547684880735
11 May 2026 05:32:55.611271269,11 May 2026 05:36:08.503127785,2.67513546069458,14.8884525106922
11 May 2026 05:38:39.499689012,11 May 2026 05:39:18.198219604,24.4303102051996,26.8713945806965
11 May 2026 05:42:54.913959550,11 May 2026 05:43:11.139190496,40.4928228640102,41.5084111339295
11 May 2026 06:58:25.187287380,11 May 2026 07:03:50.367843490,-32.5315491194177,-12.014643642343
11 May 2026 07:04:01.885207403,11 May 2026 07:06:47.671949438,-11.2858418611339,-0.787787915590774
11 May 2026 11:08:35.748011735,11 May 2026 11:11:41.126120380,-17.6468086635316,-29.285843762689
11 May 2026 11:12:18.134584466,11 May 2026 11:17:40.763462740,-31.6037750927049,-51.679935055127
11 May 2026 12:39:38.596504095,11 May 2026 12:42:45.054256601,-3.5493659016999,-15.2919875404575
11 May 2026 16:44:01.099819501,11 May 2026 16:51:09.784363996,31.6464520028547,58.3575712601949
11 May 2026 18:10:35.352320550,11 May 2026 18:14:26.061600781,0.518206433555738,15.1260766720036
11 May 2026 19:36:51.278883952,11 May 2026 19:37:53.553560266,-31.7573173794755,-27.838566001355
11 May 2026 22:23:48.085618842,11 May 2026 22:24:28.091518441,-61.4932020782025,-63.9115769363179
11 May 2026 23:41:49.220314583,11 May 2026 23:50:37.176598050,1.27501982740779,-31.9267343189142
11 May 2026 23:51:39.762539806,11 May 2026 23:52:17.200956164,-35.8409314349534,-38.1786556686252
12 May 2026 01:07:32.958612144,12 May 2026 01:13:00.418697268,35.412906461948,14.8543340687361
12 May 2026 05:19:32.339094846,12 May 2026 05:22:08.083711217,21.3984315600016,31.218360646755
12 May 2026 05:24:15.961202560,12 May 2026 05:26:09.535506239,39.2490630620873,46.347113646119
12 May 2026 06:47:18.118945576,12 May 2026 06:50:38.583324998,-5.24449328533483,7.45227122205256
12 May 2026 10:52:32.378845237,12 May 2026 10:52:32.496110306,-26.1655564597418,-26.1729141479518
12 May 2026 10:52:45.234633110,12 May 2026 11:00:23.911213239,-26.9720681800616,-55.5094107097372
12 May 2026 12:23:29.817322473,12 May 2026 12:24:09.333804119,-11.7497457176728,-14.237532170302
12 May 2026 16:28:26.727444765,12 May 2026 16:33:35.684510645,41.9852438207664,61.1083609990646
12 May 2026 17:49:57.688029652,12 May 2026 17:58:38.097085107,-8.24802086200634,24.6812882290674
12 May 2026 19:17:49.652822385,12 May 2026 19:21:00.466871876,-34.4185036072041,-22.4051256828181
12 May 2026 23:25:20.563836734,12 May 2026 23:25:51.886477574,-5.67939417416603,-7.65306829193957
12 May 2026 23:31:12.611546876,12 May 2026 23:32:00.965423830,-27.8223363454922,-30.8529345208619
13 May 2026 00:50:46.954044649,13 May 2026 00:52:46.507323829,29.590090160782,22.0840874985844
13 May 2026 00:56:27.168194797,13 May 2026 00:59:29.162760425,8.19423678320049,-3.27643069964727
13 May 2026 05:00:20.822587100,13 May 2026 05:03:33.308794413,18.0965646311463,30.2400483103926
13 May 2026 05:03:38.101044844,13 May 2026 05:08:59.575644763,30.5416839434007,50.6516948933154
13 May 2026 06:24:05.416811156,13 May 2026 06:25:02.949536497,-23.79408012846,-20.1630118799549
13 May 2026 06:30:57.947961732,13 May 2026 06:34:15.969303165,2.3007727912062,14.8362139566009
13 May 2026 10:36:45.325332691,13 May 2026 10:42:55.977713565,-35.6897120283985,-58.649036149977
13 May 2026 12:01:59.554781517,13 May 2026 12:07:36.989626482,0.297308381524266,-20.9525345537683
13 May 2026 13:28:30.846517375,13 May 2026 13:30:10.158819205,31.4666101725396,25.2366589110362
13 May 2026 16:15:07.096099514,13 May 2026 16:15:10.046438686,60.5359907085542,60.7159504679799
13 May 2026 17:33:22.099640364,13 May 2026 17:42:09.639009596,-1.67694008056302,31.663949280071
13 May 2026 17:43:19.706874099,13 May 2026 17:43:38.426643484,36.0664711995469,37.2409226042747
13 May 2026 18:58:49.055507919,13 May 2026 18:59:03.405608421,-37.0038459137253,-36.1039476604908
13 May 2026 18:59:28.746642326,13 May 2026 19:04:17.053151313,-34.5136836917646,-16.3435241581664
13 May 2026 23:11:20.592714193,13 May 2026 23:14:17.457505883,-21.993704135699,-33.0872776375109
13 May 2026 23:15:27.162046168,13 May 2026 23:18:10.125625917,-37.4451395067164,-47.5883699452762
14 May 2026 00:40:05.324744927,14 May 2026 00:43:11.654549378,0.80211449939567,-10.9408987188929
14 May 2026 04:44:30.990104646,14 May 2026 04:51:40.259933392,27.5338243199434,54.362960607544
14 May 2026 06:07:09.845545922,14 May 2026 06:07:16.503881195,-18.4995947159313,-18.0789371746595
14 May 2026 06:14:08.256296182,14 May 2026 06:14:51.946006997,7.98181078633118,10.7471621725583
14 May 2026 07:38:20.510099525,14 May 2026 07:39:14.085164202,-32.116686000766,-28.7464221490266
14 May 2026 10:21:25.641121187,14 May 2026 10:25:06.362825311,-46.8772391933077,-60.46069898552
14 May 2026 11:42:16.986039494,14 May 2026 11:52:08.531665105,5.55339276768259,-31.669927553702
14 May 2026 13:09:45.055577255,14 May 2026 13:13:26.468119645,33.1342150756735,19.2352171425982
14 May 2026 17:22:31.363778422,14 May 2026 17:24:29.879386876,26.698064272453,34.1554361097512
14 May 2026 18:41:35.280508664,14 May 2026 18:41:51.860642057,-32.8778915730822,-31.835825605224
14 May 2026 18:47:44.333207978,14 May 2026 18:51:05.853241518,-9.58994220503334,3.16926043190311
14 May 2026 22:52:59.340080120,14 May 2026 22:55:03.330834557,-21.8708119564557,-29.6543821465955
14 May 2026 22:55:31.938098765,14 May 2026 23:00:53.478322645,-31.4470685655898,-51.470244014051
15 May 2026 00:16:11.724078874,15 May 2026 00:16:48.163577458,21.8607926236261,19.5693145866565
15 May 2026 00:23:56.707406775,15 May 2026 00:26:41.759406139,-7.43328441029326,-17.8278666552732
15 May 2026 01:47:29.059683955,15 May 2026 01:47:31.766584861,34.9943093831765,34.8249641735377
15 May 2026 04:28:48.011442681,15 May 2026 04:34:07.286978943,37.3699303726738,57.2211104491314
15 May 2026 05:52:44.848200999,15 May 2026 05:59:04.187249841,-3.66158617959,20.3406497065814
15 May 2026 07:20:30.498977619,15 May 2026 07:21:27.017930427,-30.2576534956317,-26.6992968443084
15 May 2026 11:25:48.141253628,15 May 2026 11:30:23.645269420,-1.41099528379327,-18.7673214626947
15 May 2026 11:33:34.293286164,15 May 2026 11:34:05.333764908,-30.7397257668482,-32.6841081081208
15 May 2026 12:52:08.951094038,15 May 2026 12:56:53.028190689,30.4287374607703,12.5710533874552
15 May 2026 12:57:32.264664858,15 May 2026 12:59:55.675475978,10.0990551037836,1.05891229320288
15 May 2026 17:02:23.969820275,15 May 2026 17:06:17.019579057,19.8930776216169,34.5727066095378
15 May 2026 17:06:25.263038139,15 May 2026 17:09:26.869623367,35.0902362365842,46.4487538236435
15 May 2026 18:24:30.835871831,15 May 2026 18:26:31.266104770,-28.1486297162051,-20.5549981591729
15 May 2026 18:31:23.799438235,15 May 2026 18:34:42.508841055,-2.05243586982885,10.5270703939147
15 May 2026 22:37:11.558640802,15 May 2026 22:43:25.610595175,-31.3889258439056,-54.6540302390755
16 May 2026 00:05:24.526392257,16 May 2026 00:08:04.740303749,-6.62769000688864,-16.7205571384151
16 May 2026 01:30:35.649911025,16 May 2026 01:31:18.330624507,29.611166442169,26.9333777423614
16 May 2026 04:14:00.664130310,16 May 2026 04:15:51.629028304,50.6075828575627,57.4565795808053
16 May 2026 05:33:47.904037641,16 May 2026 05:43:48.199681607,-6.02235496526603,31.9108083990501
16 May 2026 06:59:13.159746660,16 May 2026 06:59:46.558755866,-41.4008337808276,-39.3114112754156
16 May 2026 07:01:55.824492829,16 May 2026 07:04:43.098074435,-31.1999894685402,-20.6593608385599
16 May 2026 11:14:21.476342325,16 May 2026 11:16:46.535890374,-27.3969626110676,-36.48362626765
16 May 2026 12:40:31.154772221,16 May 2026 12:43:37.638985043,5.16178778012814,-6.59667733199373
