16 May 2026 19:57:11.998221843,16 May 2026 19:57:21.700212080,33.3932982624895,34.0026366485362
17 May 2026 01:31:37.822251062,17 May 2026 01:35:38.202406963,-43.4131664473361,-58.2660432555128
17 May 2026 03:22:31.362196876,17 May 2026 03:22:38.891020507,-73.5380456513052,-73.113542974834
17 May 2026 08:53:01.961760698,17 May 2026 08:53:24.377086953,77.2882256970704,76.1170500394392
17 May 2026 14:07:45.622770976,17 May 2026 14:08:02.800756749,-35.5695377857608,-36.6437267579394
17 May 2026 19:42:55.576805609,17 May 2026 19:43:42.618568658,48.6016172194259,51.5194519820983
18 May 2026 02:49:19.436361037,18 May 2026 02:49:38.246801287,-48.0552201807084,-49.2211830577409
18 May 2026 03:02:17.407811852,18 May 2026 03:04:25.467695723,-79.4499067954676,-72.7459616298215
18 May 2026 19:23:28.721446861,18 May 2026 19:27:09.838654931,44.4291619613589,58.1146424377337
18 May 2026 21:12:15.888535911,18 May 2026 21:14:06.876383877,79.2323590002485,73.4473627472703
18 May 2026 21:16:13.814618425,18 May 2026 21:16:16.193862176,66.0456270866056,65.903384452929
19 May 2026 07:59:54.970288041,19 May 2026 08:00:04.215876214,37.7336265812358,38.3126468609176
19 May 2026 13:34:29.049444042,19 May 2026 13:36:01.696255596,-48.2327197336722,-53.9615183252857
7 May 2026 05:40:23.146064757,7 May 2026 05:40:30.709782704,66.0292234500465,65.5762035344662
9 May 2026 16:10:29.650045939,9 May 2026 16:11:50.109772251,54.0835277274007,49.1114671740258
9 May 2026 17:42:05.325358153,9 May 2026 17:43:06.277729285,65.7213192617172,62.0457231533031
11 May 2026 10:03:03.741865471,11 May 2026 10:03:32.105514466,-50.9515532702694,-49.1923786616772
11 May 2026 11:33:57.495849121,11 May 2026 11:35:20.525410344,-65.2071608812407,-60.1782429305372
13 May 2026 03:55:04.820568526,13 May 2026 03:56:21.594781432,49.2765303846042,44.5108864883516
13 May 2026 05:25:25.794347908,13 May 2026 05:27:12.783492148,65.5295188910431,59.0499970668451
14 May 2026 23:18:42.345374363,14 May 2026 23:18:42.497837579,-59.7969603246385,-59.7876482615651
15 May 2026 15:55:26.001542167,15 May 2026 15:56:13.430089564,53.857380035709,50.9301419576707
15 May 2026 17:27:42.870698428,15 May 2026 17:28:07.700985467,63.0132507494619,61.5088117792806
17 May 2026 11:19:14.007020007,17 May 2026 11:20:25.212279512,-63.5853578229241,-59.2543020298088
19 May 2026 03:40:08.435808635,19 May 2026 03:41:01.079019986,48.4428017156065,45.1748416926915
19 May 2026 05:10:49.007246761,19 May 2026 05:11:50.310922079,63.5354556714164,59.8161058794419
5 May 2026 20:10:38.561938491,5 May 2026 20:12:47.350890877,39.066332566113,47.121298957664
6 May 2026 01:40:38.210650004,6 May 2026 01:41:21.095908211,-32.5114434358244,-35.1912991134655
6 May 2026 19:53:31.967758830,6 May 2026 19:57:21.383033667,43.5680391808864,57.8057906699114
7 May 2026 00:05:21.066739746,7 May 2026 00:06:30.766646211,-77.5859514230846,-73.8545558455507
7 May 2026 05:40:23.146064757,7 May 2026 05:40:30.709782704,66.0292234500465,65.5762035344662
7 May 2026 06:56:53.448600999,7 May 2026 06:57:31.297734816,43.2017535000661,45.5663233019851
7 May 2026 08:28:16.228383282,7 May 2026 08:28:52.751997702,30.3948299007088,32.6944657410299
7 May 2026 14:02:43.278766979,7 May 2026 14:05:58.122181456,-40.5731254983986,-52.64725653458
7 May 2026 19:31:50.815145111,7 May 2026 19:33:29.750976294,30.8537830973971,37.0753273636867
8 May 2026 06:39:45.248530690,8 May 2026 06:40:03.681791779,47.5978560901122,48.7453838940672
8 May 2026 13:45:45.488256639,8 May 2026 13:47:28.310440393,-45.5912376573107,-51.9525505513912
8 May 2026 17:56:41.664170438,8 May 2026 17:58:42.227008663,78.2437758841853,71.7105536495171
9 May 2026 00:48:53.983818700,9 May 2026 00:49:12.061621980,-44.4232579736572,-45.5456165629204
9 May 2026 02:20:12.610876927,9 May 2026 02:20:57.228156130,-31.4421971976415,-34.2327638423931
9 May 2026 07:54:00.105180525,9 May 2026 07:57:58.399822013,39.2767469474087,54.1225699232797
9 May 2026 16:10:29.650045939,9 May 2026 16:11:50.109772251,54.0835277274007,49.1114671740258
9 May 2026 17:42:05.325358153,9 May 2026 17:43:06.277729285,65.7213192617172,62.0457231533031
9 May 2026 18:57:18.843062924,9 May 2026 18:58:34.307066485,38.7459864603997,43.4701379044919
10 May 2026 02:05:03.031667209,10 May 2026 02:06:33.589808018,-43.2429125930198,-48.8609597424279
10 May 2026 07:34:21.046001048,10 May 2026 07:34:41.240152158,34.2441183166389,35.5130075524039
10 May 2026 07:37:01.046314360,10 May 2026 07:39:21.765111755,44.2709246840334,53.0223093978402
10 May 2026 11:49:48.689859477,10 May 2026 11:50:38.475270114,-73.8422125484449,-71.0054451958858
10 May 2026 18:40:11.747237312,10 May 2026 18:41:03.219871693,43.2428273754965,46.455469786619
10 May 2026 20:11:32.931614023,10 May 2026 20:11:38.093648966,30.3441192109589,30.6691324447013
11 May 2026 01:46:11.678415186,11 May 2026 01:50:53.118980610,-41.2197461869615,-58.6054707219757
11 May 2026 05:58:40.474279889,11 May 2026 06:01:12.358033737,77.1214661550891,68.5865921645715
11 May 2026 10:03:03.741865471,11 May 2026 10:03:32.105514466,-50.9515532702694,-49.1923786616772
11 May 2026 11:33:57.495849121,11 May 2026 11:35:20.525410344,-65.2071608812407,-60.1782429305372
11 May 2026 14:21:16.819985234,11 May 2026 14:22:41.841819299,-29.4247902156768,-34.7461780601864
11 May 2026 19:56:47.094318461,11 May 2026 19:58:33.430187872,43.7210810329129,50.3435502203988
12 May 2026 05:41:11.938455222,12 May 2026 05:41:47.970275956,74.4183196383307,72.3912790716143
12 May 2026 12:32:18.159292000,12 May 2026 12:32:42.077539382,-44.8492328378369,-46.3343436431134
12 May 2026 19:37:28.772395465,12 May 2026 19:42:43.840102593,40.0207775774999,59.5645067234835
12 May 2026 23:50:15.744262167,12 May 2026 23:53:31.145831377,-77.5132763530268,-66.4565482983672
13 May 2026 03:55:04.820568526,13 May 2026 03:56:21.594781432,49.2765303846042,44.5108864883516
13 May 2026 05:25:25.794347908,13 May 2026 05:27:12.783492148,65.5295188910431,59.0499970668451
13 May 2026 06:40:37.652565774,13 May 2026 06:42:06.981758530,38.8846932016936,44.4712686508277
13 May 2026 08:13:26.348244927,13 May 2026 08:14:51.039649124,31.4741173809146,36.7950334425431
13 May 2026 13:48:15.955893773,13 May 2026 13:51:22.341981923,-42.9990752618761,-54.5375710936452
14 May 2026 06:23:37.353757067,14 May 2026 06:23:41.768590957,43.8275039174851,44.1030923282329
14 May 2026 13:29:45.970598608,14 May 2026 13:31:51.140406021,-42.3339984618959,-50.1038071517817
14 May 2026 17:41:38.055493635,14 May 2026 17:44:48.156532703,78.0807510505704,67.452505136772
14 May 2026 23:18:42.345374363,14 May 2026 23:18:42.497837579,-59.7969603246385,-59.7876482615651
15 May 2026 00:32:43.662593686,15 May 2026 00:33:43.684167669,-40.5112436885404,-44.2486604697154
15 May 2026 02:05:01.810145669,15 May 2026 02:06:25.086810451,-31.2252388319718,-36.4362442132749
15 May 2026 07:40:03.256160293,15 May 2026 07:43:14.033673669,43.7418141891675,55.5810410450883
15 May 2026 11:52:55.339825948,15 May 2026 11:53:57.397643034,-74.0375122949735,-70.4942033928414
15 May 2026 15:55:26.001542167,15 May 2026 15:56:13.430089564,53.857380035709,50.9301419576707
15 May 2026 17:27:42.870698428,15 May 2026 17:28:07.700985467,63.0132507494619,61.5088117792806
15 May 2026 18:41:03.228477608,15 May 2026 18:43:15.067149450,34.5421717967564,42.8000049034004
16 May 2026 01:51:12.375019067,16 May 2026 01:51:49.666398004,-48.0672617062002,-50.3765752816899
16 May 2026 07:21:03.258126359,16 May 2026 07:23:28.619572869,41.2146566435747,50.270460335022
16 May 2026 11:34:53.958512941,16 May 2026 11:36:38.775327728,-73.0080689516317,-66.8922677792691
16 May 2026 18:24:03.160146009,16 May 2026 18:25:35.795136836,39.5294380665426,45.3160611008991
16 May 2026 19:57:11.998221843,16 May 2026 19:57:21.700212080,33.3932982624895,34.0026366485362
17 May 2026 01:31:37.822251062,17 May 2026 01:35:38.202406963,-43.4131664473361,-58.2660432555128
17 May 2026 05:42:37.883014215,17 May 2026 05:45:18.817739052,79.7169035035112,71.213467605035
17 May 2026 11:19:14.007020007,17 May 2026 11:20:25.212279512,-63.5853578229241,-59.2543020298088
17 May 2026 12:34:23.741639502,17 May 2026 12:34:50.248177328,-40.8662022736901,-42.5182455345496
17 May 2026 14:07:45.622770976,17 May 2026 14:08:02.800756749,-35.5695377857608,-36.6437267579394
17 May 2026 19:42:55.576805609,17 May 2026 19:43:42.618568658,48.6016172194259,51.5194519820983
18 May 2026 05:26:21.198902155,18 May 2026 05:27:51.672995683,73.3813186429551,68.1437357325441
18 May 2026 19:23:28.721446861,18 May 2026 19:27:09.838654931,44.4291619613589,58.1146424377337
18 May 2026 23:35:23.567881511,18 May 2026 23:37:35.484092752,-76.5162059028525,-69.073893471126
19 May 2026 03:40:08.435808635,19 May 2026 03:41:01.079019986,48.4428017156065,45.1748416926915
19 May 2026 05:10:49.007246761,19 May 2026 05:11:50.310922079,63.5354556714164,59.8161058794419
19 May 2026 06:25:18.926053617,19 May 2026 06:26:44.794509381,38.3991018705725,43.7659043539642
19 May 2026 06:31:13.575088931,19 May 2026 06:32:55.378984413,60.3771874628659,66.5271027381716
19 May 2026 07:59:54.970288041,19 May 2026 08:00:04.215876214,37.7336265812358,38.3126468609176
19 May 2026 13:34:29.049444042,19 May 2026 13:36:01.696255596,-48.2327197336722,-53.9615183252857
5 May 2026 19:42:05.811523036,5 May 2026 19:42:42.437451853,-68.2638235761379,-66.0864308440287
5 May 2026 19:44:50.971289898,5 May 2026 19:49:01.467825218,-58.2986595679923,-42.7904937650073
5 May 2026 22:28:54.540200517,5 May 2026 22:37:10.138408250,-24.3626128094397,-55.1927830602777
6 May 2026 02:48:04.618552392,6 May 2026 02:48:37.423487729,69.7801805139948,67.8465236078777
6 May 2026 04:02:35.735068929,6 May 2026 04:05:00.508368935,31.7331948937903,40.8276089423916
6 May 2026 04:05:56.965989693,6 May 2026 04:07:31.136368951,44.360137264747,50.2289895676146
6 May 2026 11:07:13.284308407,6 May 2026 11:08:33.204742458,-24.642852061315,-29.6515339768246
6 May 2026 13:52:35.405294943,6 May 2026 13:52:59.809317912,66.0282580213973,64.5634419127013
6 May 2026 13:53:59.383655963,6 May 2026 13:57:52.478416437,60.9563911459834,46.5980275784583
6 May 2026 16:39:24.146266032,6 May 2026 16:39:24.247529252,26.3298107019203,26.3362004759766
6 May 2026 16:41:04.233182123,6 May 2026 16:44:58.904466250,32.6375352577603,47.3424698870465
6 May 2026 19:30:04.800217635,6 May 2026 19:32:20.500991674,-45.1699762571937,-36.687810236116
6 May 2026 20:55:48.428812947,6 May 2026 20:57:12.774740800,-77.5408752839993,-72.9809454845363
6 May 2026 22:11:58.423882414,6 May 2026 22:21:27.992700490,-29.5115324993148,-64.6868268390295
7 May 2026 01:02:06.504843632,7 May 2026 01:04:18.518360373,43.7016205134633,35.4618661037831
7 May 2026 08:01:41.221222292,7 May 2026 08:03:04.899010759,-69.4547413885628,-64.4765875330237
7 May 2026 10:50:25.378657584,7 May 2026 10:53:16.490250977,-30.3098640284652,-40.9936229253078
7 May 2026 13:34:08.617404296,7 May 2026 13:34:12.706202395,66.5308595764551,66.2866395957168
7 May 2026 13:36:22.609405657,7 May 2026 13:41:12.500580779,58.4181886988361,40.4742463286069
7 May 2026 16:20:42.726652257,7 May 2026 16:23:29.196785042,24.8900889804927,35.3767478349159
7 May 2026 16:23:39.452892792,7 May 2026 16:29:24.443650642,36.0211495375431,57.5064505809096
7 May 2026 21:54:10.601494166,7 May 2026 21:57:59.886631263,-31.4256801812853,-45.7177177498328
8 May 2026 04:58:48.973657325,8 May 2026 05:00:57.578449648,24.3991072155911,32.5058335171313
8 May 2026 07:44:34.942597038,8 May 2026 07:49:31.506616064,-65.1553175720566,-46.9547440586761
8 May 2026 10:31:24.141450489,8 May 2026 10:37:43.659324925,-27.6307867405622,-51.2660383247884
8 May 2026 13:21:17.091907981,8 May 2026 13:24:36.268624722,46.5104781075549,34.0866844281922
8 May 2026 14:47:18.009769294,8 May 2026 14:49:04.828289631,77.7540139737795,71.9332131345345
8 May 2026 16:03:43.580985957,8 May 2026 16:06:00.566895876,29.9082669971182,38.5201815058248
8 May 2026 16:06:21.621917425,8 May 2026 16:11:38.188721482,39.8402040424819,59.493442194509
8 May 2026 18:54:49.645493641,8 May 2026 18:55:56.283961227,-40.0347311633236,-35.860066582764
8 May 2026 23:07:16.655420233,8 May 2026 23:09:19.147986901,-18.7432202131686,-26.4338410319232
9 May 2026 01:53:21.269766402,9 May 2026 01:55:35.180359190,69.0764534343391,61.0446002092695
9 May 2026 04:42:06.235130257,9 May 2026 04:45:31.066704279,30.4552934079699,43.3115286606916
9 May 2026 07:29:25.236551875,9 May 2026 07:32:50.112386464,-53.6151961556465,-40.8772795325758
9 May 2026 08:57:22.217305296,9 May 2026 08:57:40.455845109,-77.6875893057891,-76.7522252891408
9 May 2026 10:12:48.908339849,9 May 2026 10:13:43.447490371,-26.587440297289,-30.0052631255023
9 May 2026 10:14:45.246251334,9 May 2026 10:21:58.249181904,-33.8721755871739,-60.659341085333
9 May 2026 17:16:29.054407372,9 May 2026 17:16:56.263282763,15.862925310762,17.5839384023918
9 May 2026 20:02:31.511967050,9 May 2026 20:05:11.574463414,-72.1338527609496,-62.6517291578562
9 May 2026 22:49:47.408779916,9 May 2026 22:50:24.828554121,-21.8469593101878,-24.1963929070335
9 May 2026 22:53:14.453566893,9 May 2026 22:53:52.377340162,-34.8213143108453,-37.1898428877986
10 May 2026 01:35:32.399994731,10 May 2026 01:41:41.128550112,67.3139108561455,44.7351774974376
10 May 2026 04:23:16.688101928,10 May 2026 04:23:57.136744749,28.5238145370847,31.0715605519219
10 May 2026 04:24:00.930230595,10 May 2026 04:29:52.709930243,31.3103570336156,53.2962310548379
10 May 2026 07:15:55.542821020,10 May 2026 07:16:12.683901525,-35.5913794118296,-34.515606452333
10 May 2026 09:55:31.860403006,10 May 2026 10:02:37.022528082,-30.4522877611018,-56.8501485797301
10 May 2026 11:24:52.086619670,10 May 2026 11:25:24.851032478,-9.93818086358673,-12.0010592965134
10 May 2026 12:46:39.245714527,10 May 2026 12:47:35.155179911,39.0739507449035,35.580432073626
10 May 2026 16:59:01.944226698,10 May 2026 17:01:32.435344144,19.1425796695331,28.6413318792233
10 May 2026 19:45:42.379583002,10 May 2026 19:48:01.429010039,-66.8730879647836,-58.4565602355571
10 May 2026 22:34:06.808526534,10 May 2026 22:37:30.124010702,-31.7664141020715,-44.449720627774
10 May 2026 22:37:32.481091256,10 May 2026 22:38:14.982176809,-44.5961595867265,-47.2336536765347
11 May 2026 01:20:53.438843793,11 May 2026 01:25:04.470360238,53.9588787717797,38.3721905933351
11 May 2026 02:48:44.384135870,11 May 2026 02:49:31.167837730,78.258920672034,75.8485752616549
11 May 2026 04:06:32.970739377,11 May 2026 04:13:57.544413190,34.5200413155158,62.1210838885765
11 May 2026 06:55:00.323029582,11 May 2026 06:58:05.899225483,-45.3566216809074,-33.7433426324304
11 May 2026 09:40:23.263139174,11 May 2026 09:40:47.502147148,-42.333523830743,-43.8411521048023
11 May 2026 11:07:26.164943811,11 May 2026 11:09:57.063887045,-13.2687825986048,-22.7573615899482
11 May 2026 13:54:12.593213919,11 May 2026 13:58:02.225955295,71.7045610962705,57.9614424226726
11 May 2026 16:44:50.887404840,11 May 2026 16:46:00.353568468,34.7768047788054,39.1356431678959
11 May 2026 19:26:50.959631360,11 May 2026 19:29:17.811208814,-68.7884462036677,-59.9540587435379
11 May 2026 19:29:27.807991205,11 May 2026 19:33:18.399613283,-59.3434290488133,-45.0887406053804
11 May 2026 22:15:07.334239576,11 May 2026 22:22:27.152965982,-29.2266425573013,-56.5561835131033
12 May 2026 01:06:37.128516353,12 May 2026 01:08:18.391838488,38.9016331457829,32.5694018374862
12 May 2026 03:49:35.640554958,12 May 2026 03:49:42.705189553,39.6502087789461,40.0926763873759
12 May 2026 05:16:37.434161386,12 May 2026 05:17:33.373288238,10.3374844280434,13.8777173538221
12 May 2026 09:23:21.794309512,12 May 2026 09:23:22.064340622,-47.1513753054226,-47.168119120514
12 May 2026 10:50:04.002166610,12 May 2026 10:54:24.210761136,-16.8426917747119,-33.1729494976283
12 May 2026 13:37:21.782946576,12 May 2026 13:40:00.811474640,66.528986799585,56.8874596394765
12 May 2026 13:40:01.582914319,12 May 2026 13:42:08.282200670,56.8401454338203,49.0261564065748
12 May 2026 16:25:54.651615001,12 May 2026 16:28:56.330709655,32.4465673240005,43.8351906715508
12 May 2026 16:29:04.352152233,12 May 2026 16:30:19.249542376,44.3360046466336,49.001630633362
12 May 2026 19:14:08.212378616,12 May 2026 19:16:40.466846102,-48.258284197282,-38.756977934666
12 May 2026 20:41:04.206482320,12 May 2026 20:41:17.131870576,-76.3788663819686,-75.6891646902817
12 May 2026 21:57:54.955134725,12 May 2026 22:06:05.632201353,-33.4017109918303,-63.7118409800084
12 May 2026 23:25:05.222406064,12 May 2026 23:26:03.376571885,-4.71259634794064,-8.37697660046357
13 May 2026 00:46:56.680443892,13 May 2026 00:49:17.972919228,43.9793163902589,35.1630070961375
13 May 2026 04:59:17.603298295,13 May 2026 05:02:01.989757812,14.0990558573019,24.4851505431487
13 May 2026 07:46:22.814350865,13 May 2026 07:50:27.575044514,-70.1143350087743,-55.3333100638677
13 May 2026 10:36:51.693220202,13 May 2026 10:38:43.804712514,-36.0876702550341,-43.0790985565091
13 May 2026 13:19:00.677446907,13 May 2026 13:20:23.721451755,66.6503216513126,61.6502187859866
13 May 2026 13:21:02.633220508,13 May 2026 13:25:31.216257816,59.2812558382431,42.6903719272684
13 May 2026 16:07:09.296253800,13 May 2026 16:09:10.439268630,30.8062745871699,38.4148297612006
13 May 2026 16:09:24.756896236,13 May 2026 16:14:21.882343427,39.3119148553893,57.7688322585587
13 May 2026 21:40:47.960724692,13 May 2026 21:41:49.214061248,-37.9142677890272,-41.7340105132824
13 May 2026 23:07:40.731472542,13 May 2026 23:10:28.064307760,-8.15604817403687,-18.6912929014621
14 May 2026 01:55:07.196564374,14 May 2026 01:59:14.897584593,74.0348811352983,59.3739703870127
14 May 2026 04:41:59.808026752,14 May 2026 04:46:26.461142715,17.9928332190909,34.7978466050509
14 May 2026 07:29:48.342465675,14 May 2026 07:33:45.388746835,-63.8688656792585,-49.3171921027071
14 May 2026 10:15:29.894115005,14 May 2026 10:16:51.115901118,-24.6503453817458,-29.7461952832651
14 May 2026 10:18:00.426224013,14 May 2026 10:20:36.090387621,-34.0865891097691,-43.7989476610344
14 May 2026 10:20:42.683167144,14 May 2026 10:22:54.401809076,-44.2089497900043,-52.3696208655878
14 May 2026 13:05:31.913007471,14 May 2026 13:08:46.192355498,48.9115120175734,36.8165329283386
14 May 2026 15:50:04.964124297,14 May 2026 15:55:54.810312347,35.5235401782091,57.292927023299
14 May 2026 17:16:51.051246851,14 May 2026 17:18:01.377261016,5.18890775534364,9.64086114407779
14 May 2026 18:39:34.184843516,14 May 2026 18:41:30.932530812,-40.4708262569177,-33.1510745071035
14 May 2026 21:23:46.888068485,14 May 2026 21:24:20.547810720,-42.7935919491492,-44.887293367058
14 May 2026 22:50:23.245908846,14 May 2026 22:54:51.804860631,-12.0483935254416,-28.9317351210304
15 May 2026 01:38:04.034495303,15 May 2026 01:42:34.001310783,69.6751203748966,53.3393681720012
15 May 2026 04:28:35.275047774,15 May 2026 04:30:43.706651182,36.5712112576943,44.6063486374168
15 May 2026 07:11:20.382365745,15 May 2026 07:12:14.718508099,-64.3755403839192,-61.0831519571836
15 May 2026 07:13:51.250586592,15 May 2026 07:17:06.982441958,-55.1675624497352,-43.0173294690297
15 May 2026 09:58:18.755851910,15 May 2026 10:00:23.004651460,-28.9322054762034,-36.7109030583382
15 May 2026 10:01:09.800892508,15 May 2026 10:06:31.105906030,-39.6327608423771,-59.4985387725515
15 May 2026 15:32:57.163591993,15 May 2026 15:33:20.650579342,40.0169409851464,41.4862083803791
15 May 2026 16:59:36.022667159,15 May 2026 17:02:26.164602061,9.27447241696966,20.0316782640054
15 May 2026 19:47:08.113681231,15 May 2026 19:50:53.731117449,-72.9509453586417,-59.5278433813371
15 May 2026 22:33:07.030667494,15 May 2026 22:37:12.780994094,-16.0275673641903,-31.4655101068809
16 May 2026 01:21:07.786970367,16 May 2026 01:25:56.510761502,64.7381075322523,47.0372472343015
16 May 2026 04:07:32.984355345,16 May 2026 04:08:30.275791490,26.3387766329652,29.9464623601215
16 May 2026 04:09:59.584227324,16 May 2026 04:12:00.898032437,35.558657584007,43.153488216342
16 May 2026 04:12:18.378505633,16 May 2026 04:14:46.436056523,44.2445397298026,53.4408738250999
16 May 2026 06:59:03.592839228,16 May 2026 07:00:08.928569118,-41.9987761373459,-37.9103719975394
16 May 2026 09:41:56.621628553,16 May 2026 09:42:54.693272537,-36.2823487759963,-39.9089936925236
16 May 2026 09:44:05.653083474,16 May 2026 09:45:35.085966802,-44.3293573807856,-49.87869892459
16 May 2026 11:08:08.248307421,16 May 2026 11:10:52.290242041,-3.90511211576037,-14.2432877111876
16 May 2026 12:31:31.522476848,16 May 2026 12:33:11.076326814,39.0636039653285,32.8387128504029
16 May 2026 13:58:04.595267401,16 May 2026 13:59:39.682334691,69.3056753617111,63.6381774771538
16 May 2026 16:42:21.041889285,16 May 2026 16:46:49.011711059,13.3670193596431,30.2745020413875
16 May 2026 19:30:18.854674804,16 May 2026 19:34:11.115338258,-67.6850435991341,-53.5568816263823
16 May 2026 22:15:53.259381315,16 May 2026 22:16:34.510481247,-20.1666180771044,-22.7604985122999
16 May 2026 22:20:40.621415338,16 May 2026 22:22:43.327788451,-38.1862213490788,-45.8309730148332
17 May 2026 01:05:24.183898642,17 May 2026 01:09:10.451419882,55.2473440285534,41.2262377861558
17 May 2026 03:52:52.181936265,17 May 2026 03:58:08.949072161,40.086362716619,59.7177660400691
17 May 2026 06:39:52.488087765,17 May 2026 06:41:57.153781494,-45.1997308874253,-37.4065485571587
17 May 2026 09:24:11.489215795,17 May 2026 09:25:23.011373709,-38.4396644501727,-42.9001264503759
17 May 2026 10:50:45.251120343,17 May 2026 10:55:14.818911882,-7.47290659387146,-24.4442247125434
17 May 2026 13:38:50.396549569,17 May 2026 13:42:58.354561232,72.4698071320553,57.6647312069015
17 May 2026 19:11:55.875673946,17 May 2026 19:17:32.233750782,-67.8694874051999,-47.2945182327637
17 May 2026 21:58:42.886634004,17 May 2026 22:01:19.808467059,-24.5243515312835,-34.3667109748942
17 May 2026 22:02:13.700541111,17 May 2026 22:03:36.552425513,-37.7370017800394,-42.9056332388843
17 May 2026 22:04:01.123403545,17 May 2026 22:06:56.667070724,-44.4350207073508,-55.2986971866804
18 May 2026 00:50:20.152558801,18 May 2026 00:51:51.139570908,43.1391994024718,37.4638155634003
18 May 2026 03:33:46.122316100,18 May 2026 03:34:27.417250928,37.1874638354021,39.7734217793591
18 May 2026 04:59:57.278667851,18 May 2026 05:02:44.432875099,4.67628233705685,15.2488888057953
18 May 2026 06:24:07.824751622,18 May 2026 06:24:45.813458702,-35.4874395803726,-33.1024902701608
18 May 2026 07:48:14.070827953,18 May 2026 07:51:18.725522372,-74.5078308904347,-63.7056861429225
18 May 2026 09:07:16.858947556,18 May 2026 09:07:49.327768845,-43.7501822523451,-45.7696440351634
18 May 2026 10:33:30.663447160,18 May 2026 10:39:32.543378598,-11.5787329479441,-34.3231262177425
18 May 2026 13:22:00.203931118,18 May 2026 13:26:20.387425756,67.2490014142317,51.4076334055497
18 May 2026 16:07:56.968619151,18 May 2026 16:08:10.012065447,21.9309373173326,22.7536534214522
18 May 2026 16:12:34.940201581,18 May 2026 16:14:10.836738048,39.4045691944687,45.3930059863998
18 May 2026 18:58:20.605060921,18 May 2026 19:00:30.773477903,-50.501265012185,-42.3979807344552
18 May 2026 21:45:06.718085331,18 May 2026 21:50:14.159419199,-42.2850677052422,-61.2560668330417
18 May 2026 23:10:57.880379844,18 May 2026 23:11:08.995502729,-8.66577892452684,-9.36658588462704
19 May 2026 00:31:57.738422276,19 May 2026 00:33:08.236777399,43.3072547495684,38.9119228500383
19 May 2026 03:16:25.016507406,19 May 2026 03:16:54.392125492,40.8661870065282,42.7013651009746
19 May 2026 04:42:44.064931908,19 May 2026 04:47:07.462521819,8.9001006353035,25.5331543407218
19 May 2026 07:30:55.336344048,19 May 2026 07:34:35.609541169,-71.0279921989791,-57.7992427642745
19 May 2026 10:23:22.069659190,19 May 2026 10:23:42.657984616,-42.4098241750995,-43.6922384293329
19 May 2026 13:04:01.349638994,19 May 2026 13:09:31.537132599,66.0017626312949,45.7726753819311
19 May 2026 15:50:49.886204877,19 May 2026 15:52:58.664548265,26.5254651389332,34.6211078960235
19 May 2026 15:54:36.238787281,19 May 2026 15:54:43.618666222,40.7325441586796,41.193813014781
19 May 2026 15:55:40.912849303,19 May 2026 15:58:33.745350960,44.7695933608206,55.4823121435963
6 May 2026 11:07:13.284308407,6 May 2026 11:08:33.204742458,-24.642852061315,-29.6515339768246
6 May 2026 11:09:46.255451625,6 May 2026 11:10:47.161095829,-34.220680131829,-38.022362482791
7 May 2026 05:20:47.005962491,7 May 2026 05:21:12.882304234,38.2103413208844,39.8331321907373
7 May 2026 06:56:53.448600999,7 May 2026 06:57:31.297734816,43.2017535000661,45.5663233019851
8 May 2026 04:58:48.973657325,8 May 2026 05:00:57.578449648,24.3991072155911,32.5058335171313
8 May 2026 06:39:45.248530690,8 May 2026 06:40:03.681791779,47.5978560901122,48.7453838940672
8 May 2026 23:07:16.655420233,8 May 2026 23:09:19.147986901,-18.7432202131686,-26.4338410319232
8 May 2026 23:12:41.426549651,8 May 2026 23:13:05.398612000,-39.0839519435461,-40.5776338010652
9 May 2026 00:48:53.983818700,9 May 2026 00:49:12.061621980,-44.4232579736572,-45.5456165629204
9 May 2026 17:16:29.054407372,9 May 2026 17:16:56.263282763,15.862925310762,17.5839384023918
9 May 2026 18:57:18.843062924,9 May 2026 18:58:34.307066485,38.7459864603997,43.4701379044919
9 May 2026 22:49:47.408779916,9 May 2026 22:50:24.828554121,-21.8469593101878,-24.1963929070335
10 May 2026 11:24:52.086619670,10 May 2026 11:25:24.851032478,-9.93818086358673,-12.0010592965134
10 May 2026 16:59:01.944226698,10 May 2026 17:01:32.435344144,19.1425796695331,28.6413318792233
10 May 2026 17:04:07.679701174,10 May 2026 17:05:23.249233827,38.4014318463293,43.1326027847595
10 May 2026 18:40:11.747237312,10 May 2026 18:41:03.219871693,43.2428273754965,46.455469786619
11 May 2026 11:07:26.164943811,11 May 2026 11:09:57.063887045,-13.2687825986048,-22.7573615899482
12 May 2026 05:16:37.434161386,12 May 2026 05:17:33.373288238,10.3374844280434,13.8777173538221
12 May 2026 10:50:04.002166610,12 May 2026 10:54:24.210761136,-16.8426917747119,-33.1729494976283
12 May 2026 10:56:05.017505977,12 May 2026 10:56:24.436459706,-39.4701094819163,-40.680596657933
12 May 2026 12:32:18.159292000,12 May 2026 12:32:42.077539382,-44.8492328378369,-46.3343436431134
12 May 2026 23:25:05.222406064,12 May 2026 23:26:03.376571885,-4.71259634794064,-8.37697660046357
13 May 2026 04:59:17.603298295,13 May 2026 05:02:01.989757812,14.0990558573019,24.4851505431487
13 May 2026 05:06:59.600267735,13 May 2026 05:07:08.327687467,43.180947925394,43.7260614344684
13 May 2026 06:40:37.652565774,13 May 2026 06:42:06.981758530,38.8846932016936,44.4712686508277
